site,draw,metric,global_max,audit_scope,layer,unit
mlp,137,coarse,0.820852901656828,metric_specific_design_selected_cell,2.0,31.0
mlp,138,coarse,0.7668387728332983,metric_specific_design_selected_cell,2.0,31.0
mlp,139,coarse,0.727390399641664,metric_specific_design_selected_cell,2.0,31.0
mlp,140,coarse,0.7678053936030668,metric_specific_design_selected_cell,2.0,31.0
mlp,141,coarse,0.7168182815322428,metric_specific_design_selected_cell,2.0,31.0
mlp,142,coarse,0.83961457823646,metric_specific_design_selected_cell,2.0,31.0
mlp,143,coarse,0.6923187809859832,metric_specific_design_selected_cell,2.0,31.0
mlp,144,coarse,0.7372693506099773,metric_specific_design_selected_cell,2.0,31.0
mlp,145,coarse,0.7768172264346397,metric_specific_design_selected_cell,2.0,31.0
mlp,146,coarse,0.7057970109916192,metric_specific_design_selected_cell,2.0,31.0
mlp,147,coarse,0.8015707072140544,metric_specific_design_selected_cell,2.0,31.0
mlp,148,coarse,0.8048048171513867,metric_specific_design_selected_cell,2.0,31.0
mlp,149,coarse,0.8489701901066511,metric_specific_design_selected_cell,2.0,31.0
mlp,150,coarse,0.7107913961738798,metric_specific_design_selected_cell,2.0,31.0
mlp,151,coarse,0.7641121179670511,metric_specific_design_selected_cell,2.0,31.0
mlp,152,coarse,0.6453463483156746,metric_specific_design_selected_cell,2.0,31.0
mlp,153,coarse,0.7188144348396321,metric_specific_design_selected_cell,2.0,31.0
mlp,154,coarse,0.7032069290711869,metric_specific_design_selected_cell,2.0,31.0
mlp,155,coarse,0.7061247450168012,metric_specific_design_selected_cell,2.0,31.0
mlp,156,coarse,0.6747135071099191,metric_specific_design_selected_cell,2.0,31.0
mlp,157,coarse,0.6428684359530834,metric_specific_design_selected_cell,2.0,31.0
mlp,158,coarse,0.7104134205309734,metric_specific_design_selected_cell,2.0,31.0
mlp,159,coarse,0.7491943483815898,metric_specific_design_selected_cell,2.0,31.0
mlp,160,coarse,0.7670702104984701,metric_specific_design_selected_cell,2.0,31.0
mlp,161,coarse,0.6652932312116603,metric_specific_design_selected_cell,2.0,31.0
mlp,162,coarse,0.7878048005889018,metric_specific_design_selected_cell,2.0,31.0
mlp,163,coarse,0.8323604377334396,metric_specific_design_selected_cell,2.0,31.0
mlp,164,coarse,0.7308306361670702,metric_specific_design_selected_cell,2.0,31.0
mlp,165,coarse,0.8660047420457335,metric_specific_design_selected_cell,2.0,31.0
mlp,166,coarse,0.6732551276773937,metric_specific_design_selected_cell,2.0,31.0
mlp,167,coarse,0.793125894148201,metric_specific_design_selected_cell,2.0,31.0
mlp,168,coarse,0.773374312990107,metric_specific_design_selected_cell,2.0,31.0
mlp,169,coarse,0.6237366617448039,metric_specific_design_selected_cell,2.0,31.0
mlp,170,coarse,0.820682833612732,metric_specific_design_selected_cell,2.0,31.0
mlp,171,coarse,0.6573342756603363,metric_specific_design_selected_cell,2.0,31.0
mlp,172,coarse,0.7929758088490543,metric_specific_design_selected_cell,2.0,31.0
mlp,173,coarse,0.7147193910630275,metric_specific_design_selected_cell,2.0,31.0
mlp,174,coarse,0.6469151274929761,metric_specific_design_selected_cell,2.0,31.0
mlp,175,coarse,0.7504712211935829,metric_specific_design_selected_cell,2.0,31.0
mlp,176,coarse,0.6541468566993018,metric_specific_design_selected_cell,2.0,31.0
mlp,177,coarse,0.6798217555178687,metric_specific_design_selected_cell,2.0,31.0
mlp,178,coarse,0.8241376084947775,metric_specific_design_selected_cell,2.0,31.0
mlp,179,coarse,0.7365566814659565,metric_specific_design_selected_cell,2.0,31.0
mlp,180,coarse,0.7428035212278237,metric_specific_design_selected_cell,2.0,31.0
mlp,181,coarse,0.5825517279587715,metric_specific_design_selected_cell,2.0,31.0
mlp,182,coarse,0.6768919132955388,metric_specific_design_selected_cell,2.0,31.0
mlp,183,coarse,0.667983220098989,metric_specific_design_selected_cell,2.0,31.0
mlp,184,coarse,0.6594596671205627,metric_specific_design_selected_cell,2.0,31.0
mlp,185,coarse,0.844529958345104,metric_specific_design_selected_cell,2.0,31.0
mlp,186,coarse,0.5744409420096375,metric_specific_design_selected_cell,2.0,31.0
mlp,187,coarse,0.7929822721247658,metric_specific_design_selected_cell,2.0,31.0
mlp,188,coarse,0.78936745213673,metric_specific_design_selected_cell,2.0,31.0
mlp,189,coarse,0.7300498921390487,metric_specific_design_selected_cell,2.0,31.0
mlp,190,coarse,0.7273623361291628,metric_specific_design_selected_cell,2.0,31.0
mlp,191,coarse,0.6089531192262824,metric_specific_design_selected_cell,2.0,31.0
mlp,192,coarse,0.8419689686120497,metric_specific_design_selected_cell,2.0,31.0
mlp,193,coarse,0.7914412165158683,metric_specific_design_selected_cell,2.0,31.0
mlp,194,coarse,0.6976110865739534,metric_specific_design_selected_cell,2.0,31.0
mlp,195,coarse,0.6472993799950358,metric_specific_design_selected_cell,2.0,31.0
mlp,196,coarse,0.686596838274654,metric_specific_design_selected_cell,2.0,31.0
mlp,197,coarse,0.7387369781380795,metric_specific_design_selected_cell,2.0,31.0
mlp,198,coarse,0.8253780280662286,metric_specific_design_selected_cell,2.0,31.0
mlp,199,coarse,0.7367273216476211,metric_specific_design_selected_cell,2.0,31.0
mlp,200,coarse,0.7375022936936011,metric_specific_design_selected_cell,2.0,31.0
mlp,201,coarse,0.7291996307509176,metric_specific_design_selected_cell,2.0,31.0
mlp,202,coarse,0.8123044639485985,metric_specific_design_selected_cell,2.0,31.0
mlp,203,coarse,0.7981776962873607,metric_specific_design_selected_cell,2.0,31.0
mlp,204,coarse,0.654310867384408,metric_specific_design_selected_cell,2.0,31.0
mlp,205,coarse,0.5526547308026067,metric_specific_design_selected_cell,2.0,31.0
mlp,206,coarse,0.8478293207139921,metric_specific_design_selected_cell,2.0,31.0
mlp,207,coarse,0.7260113664414476,metric_specific_design_selected_cell,2.0,31.0
mlp,208,coarse,0.6347741135544992,metric_specific_design_selected_cell,2.0,31.0
mlp,209,coarse,0.7629605640208313,metric_specific_design_selected_cell,2.0,31.0
mlp,210,coarse,0.6691425798300841,metric_specific_design_selected_cell,2.0,31.0
mlp,211,coarse,0.772951600319555,metric_specific_design_selected_cell,2.0,31.0
mlp,212,coarse,0.6084444748339595,metric_specific_design_selected_cell,2.0,31.0
mlp,213,coarse,0.6980844704199995,metric_specific_design_selected_cell,2.0,31.0
mlp,214,coarse,0.7339512286191145,metric_specific_design_selected_cell,2.0,31.0
mlp,215,coarse,0.7634713027036893,metric_specific_design_selected_cell,2.0,31.0
mlp,216,coarse,0.7207734923025809,metric_specific_design_selected_cell,2.0,31.0
mlp,217,coarse,0.8421915369838529,metric_specific_design_selected_cell,2.0,31.0
mlp,218,coarse,0.5781262457762153,metric_specific_design_selected_cell,2.0,31.0
mlp,219,coarse,0.6510683796836985,metric_specific_design_selected_cell,2.0,31.0
mlp,220,coarse,0.8388445137049736,metric_specific_design_selected_cell,2.0,31.0
mlp,221,coarse,0.7396407534275486,metric_specific_design_selected_cell,2.0,31.0
mlp,222,coarse,0.7507786968353487,metric_specific_design_selected_cell,2.0,31.0
mlp,223,coarse,0.6939251562038601,metric_specific_design_selected_cell,2.0,31.0
mlp,224,coarse,0.6821527041909737,metric_specific_design_selected_cell,2.0,31.0
mlp,225,coarse,0.7274215136176089,metric_specific_design_selected_cell,2.0,31.0
mlp,226,coarse,0.8437291478022774,metric_specific_design_selected_cell,2.0,31.0
mlp,227,coarse,0.7617256302596339,metric_specific_design_selected_cell,2.0,31.0
mlp,228,coarse,0.650914918146878,metric_specific_design_selected_cell,2.0,31.0
mlp,229,coarse,0.6887787167781235,metric_specific_design_selected_cell,2.0,31.0
mlp,230,coarse,0.7403017319969695,metric_specific_design_selected_cell,2.0,31.0
mlp,231,coarse,0.7669156532499596,metric_specific_design_selected_cell,2.0,31.0
mlp,232,coarse,0.7539207053250127,metric_specific_design_selected_cell,2.0,31.0
mlp,233,coarse,0.8172381881285509,metric_specific_design_selected_cell,2.0,31.0
mlp,234,coarse,0.6525037691132375,metric_specific_design_selected_cell,2.0,31.0
mlp,235,coarse,0.8059726371136163,metric_specific_design_selected_cell,2.0,31.0
mlp,236,coarse,0.6711049200494017,metric_specific_design_selected_cell,2.0,31.0
mlp,237,coarse,0.6722568230149879,metric_specific_design_selected_cell,2.0,31.0
mlp,238,coarse,0.6909688498433539,metric_specific_design_selected_cell,2.0,31.0
mlp,239,coarse,0.780612726557323,metric_specific_design_selected_cell,2.0,31.0
mlp,240,coarse,0.5652832487391845,metric_specific_design_selected_cell,2.0,31.0
mlp,241,coarse,0.7565112872932606,metric_specific_design_selected_cell,2.0,31.0
mlp,242,coarse,0.6355772467616718,metric_specific_design_selected_cell,2.0,31.0
mlp,243,coarse,0.7278261446764598,metric_specific_design_selected_cell,2.0,31.0
mlp,244,coarse,0.7159207991884642,metric_specific_design_selected_cell,2.0,31.0
mlp,245,coarse,0.6848502760132809,metric_specific_design_selected_cell,2.0,31.0
mlp,246,coarse,0.7593477139886464,metric_specific_design_selected_cell,2.0,31.0
mlp,247,coarse,0.7358895249070869,metric_specific_design_selected_cell,2.0,31.0
mlp,248,coarse,0.712240226852741,metric_specific_design_selected_cell,2.0,31.0
mlp,249,coarse,0.7419926962680314,metric_specific_design_selected_cell,2.0,31.0
mlp,250,coarse,0.7594875810754723,metric_specific_design_selected_cell,2.0,31.0
mlp,251,coarse,0.7622903505258638,metric_specific_design_selected_cell,2.0,31.0
mlp,252,coarse,0.8170503793326651,metric_specific_design_selected_cell,2.0,31.0
mlp,253,coarse,0.8234382271777867,metric_specific_design_selected_cell,2.0,31.0
mlp,254,coarse,0.6834663643027166,metric_specific_design_selected_cell,2.0,31.0
mlp,255,coarse,0.7420809382112942,metric_specific_design_selected_cell,2.0,31.0
mlp,0,fine,0.3591422607499683,metric_specific_design_selected_cell,1.0,21.0
mlp,1,fine,0.3348296024726906,metric_specific_design_selected_cell,1.0,21.0
mlp,2,fine,0.29830659849708197,metric_specific_design_selected_cell,1.0,21.0
mlp,3,fine,0.3644169878246846,metric_specific_design_selected_cell,1.0,21.0
mlp,4,fine,0.32982695051064803,metric_specific_design_selected_cell,1.0,21.0
mlp,5,fine,0.41047875875949885,metric_specific_design_selected_cell,1.0,21.0
mlp,6,fine,0.3804715651791539,metric_specific_design_selected_cell,1.0,21.0
mlp,7,fine,0.4472854348579004,metric_specific_design_selected_cell,1.0,21.0
mlp,8,fine,0.44462494949438724,metric_specific_design_selected_cell,1.0,21.0
mlp,9,fine,0.5167330388247129,metric_specific_design_selected_cell,1.0,21.0
mlp,10,fine,0.41599862369762713,metric_specific_design_selected_cell,1.0,21.0
mlp,11,fine,0.46198014859105707,metric_specific_design_selected_cell,1.0,21.0
mlp,12,fine,0.3994361200817047,metric_specific_design_selected_cell,1.0,21.0
mlp,13,fine,0.3868653692994165,metric_specific_design_selected_cell,1.0,21.0
mlp,14,fine,0.37364600325005604,metric_specific_design_selected_cell,1.0,21.0
mlp,15,fine,0.4106843606695338,metric_specific_design_selected_cell,1.0,21.0
mlp,16,fine,0.3374685670402956,metric_specific_design_selected_cell,1.0,21.0
mlp,17,fine,0.42450250308562004,metric_specific_design_selected_cell,1.0,21.0
mlp,18,fine,0.3105805802298376,metric_specific_design_selected_cell,1.0,21.0
mlp,19,fine,0.3100176927514259,metric_specific_design_selected_cell,1.0,21.0
mlp,20,fine,0.41401230708361364,metric_specific_design_selected_cell,1.0,21.0
mlp,21,fine,0.314798032056792,metric_specific_design_selected_cell,1.0,21.0
mlp,22,fine,0.43309065725519413,metric_specific_design_selected_cell,1.0,21.0
mlp,23,fine,0.4140688300247741,metric_specific_design_selected_cell,1.0,21.0
mlp,24,fine,0.41816646551226927,metric_specific_design_selected_cell,1.0,21.0
mlp,25,fine,0.40980319173920027,metric_specific_design_selected_cell,1.0,21.0
mlp,26,fine,0.3747591271828692,metric_specific_design_selected_cell,1.0,21.0
mlp,27,fine,0.4463806229690537,metric_specific_design_selected_cell,1.0,21.0
mlp,28,fine,0.29833649732224043,metric_specific_design_selected_cell,1.0,21.0
mlp,29,fine,0.32223511225731805,metric_specific_design_selected_cell,1.0,21.0
mlp,30,fine,0.34380450567263143,metric_specific_design_selected_cell,1.0,21.0
mlp,31,fine,0.42538028850967774,metric_specific_design_selected_cell,1.0,21.0
mlp,32,fine,0.3946017519683549,metric_specific_design_selected_cell,1.0,21.0
mlp,33,fine,0.38160956096636517,metric_specific_design_selected_cell,1.0,21.0
mlp,34,fine,0.2914590120086099,metric_specific_design_selected_cell,1.0,21.0
mlp,35,fine,0.38583715769649196,metric_specific_design_selected_cell,1.0,21.0
mlp,36,fine,0.5357127553361879,metric_specific_design_selected_cell,1.0,21.0
mlp,37,fine,0.4408776147869888,metric_specific_design_selected_cell,1.0,21.0
mlp,38,fine,0.3425350346856943,metric_specific_design_selected_cell,1.0,21.0
mlp,39,fine,0.3293379248792552,metric_specific_design_selected_cell,1.0,21.0
mlp,40,fine,0.399069574759788,metric_specific_design_selected_cell,1.0,21.0
mlp,41,fine,0.5018556319748058,metric_specific_design_selected_cell,1.0,21.0
mlp,42,fine,0.28746077209994286,metric_specific_design_selected_cell,1.0,21.0
mlp,43,fine,0.3262289374547068,metric_specific_design_selected_cell,1.0,21.0
mlp,44,fine,0.4270830768980056,metric_specific_design_selected_cell,1.0,21.0
mlp,45,fine,0.3971918499689503,metric_specific_design_selected_cell,1.0,21.0
mlp,46,fine,0.2710032849935372,metric_specific_design_selected_cell,1.0,21.0
mlp,47,fine,0.4196617819333569,metric_specific_design_selected_cell,1.0,21.0
mlp,48,fine,0.30554350870009495,metric_specific_design_selected_cell,1.0,21.0
mlp,49,fine,0.27523249296842267,metric_specific_design_selected_cell,1.0,21.0
mlp,50,fine,0.3675097535624652,metric_specific_design_selected_cell,1.0,21.0
mlp,51,fine,0.3086140197779687,metric_specific_design_selected_cell,1.0,21.0
mlp,52,fine,0.330674745545427,metric_specific_design_selected_cell,1.0,21.0
mlp,53,fine,0.3981563634360104,metric_specific_design_selected_cell,1.0,21.0
mlp,54,fine,0.46244906538832525,metric_specific_design_selected_cell,1.0,21.0
mlp,55,fine,0.4055893087225753,metric_specific_design_selected_cell,1.0,21.0
mlp,56,fine,0.33445875586902285,metric_specific_design_selected_cell,1.0,21.0
mlp,57,fine,0.2791100480712581,metric_specific_design_selected_cell,1.0,21.0
mlp,58,fine,0.48519177492419274,metric_specific_design_selected_cell,1.0,21.0
mlp,59,fine,0.3336155440870172,metric_specific_design_selected_cell,1.0,21.0
mlp,60,fine,0.29298247881915424,metric_specific_design_selected_cell,1.0,21.0
mlp,61,fine,0.4080068249717086,metric_specific_design_selected_cell,1.0,21.0
mlp,62,fine,0.38283288997866355,metric_specific_design_selected_cell,1.0,21.0
mlp,63,fine,0.4935267689295489,metric_specific_design_selected_cell,1.0,21.0
mlp,64,fine,0.4707329072021243,metric_specific_design_selected_cell,1.0,21.0
mlp,65,fine,0.2715778432616341,metric_specific_design_selected_cell,1.0,21.0
mlp,66,fine,0.4317859762897425,metric_specific_design_selected_cell,1.0,21.0
mlp,67,fine,0.3884672560174532,metric_specific_design_selected_cell,1.0,21.0
mlp,68,fine,0.40554261934018415,metric_specific_design_selected_cell,1.0,21.0
mlp,69,fine,0.45375485547245265,metric_specific_design_selected_cell,1.0,21.0
mlp,70,fine,0.3725469500728438,metric_specific_design_selected_cell,1.0,21.0
mlp,71,fine,0.4128793174924871,metric_specific_design_selected_cell,1.0,21.0
mlp,72,fine,0.28299412773673627,metric_specific_design_selected_cell,1.0,21.0
mlp,73,fine,0.37402033932900797,metric_specific_design_selected_cell,1.0,21.0
mlp,74,fine,0.4305447474569101,metric_specific_design_selected_cell,1.0,21.0
mlp,75,fine,0.5008204715718522,metric_specific_design_selected_cell,1.0,21.0
mlp,76,fine,0.33165856168423175,metric_specific_design_selected_cell,1.0,21.0
mlp,77,fine,0.5651219787027794,metric_specific_design_selected_cell,1.0,21.0
mlp,78,fine,0.4462539182811177,metric_specific_design_selected_cell,1.0,21.0
mlp,79,fine,0.3288939805956576,metric_specific_design_selected_cell,1.0,21.0
mlp,80,fine,0.46696672760992847,metric_specific_design_selected_cell,1.0,21.0
mlp,81,fine,0.45503423025237577,metric_specific_design_selected_cell,1.0,21.0
mlp,82,fine,0.3167303710694396,metric_specific_design_selected_cell,1.0,21.0
mlp,83,fine,0.3177464613668496,metric_specific_design_selected_cell,1.0,21.0
mlp,84,fine,0.4711471164448186,metric_specific_design_selected_cell,1.0,21.0
mlp,85,fine,0.4162393415512025,metric_specific_design_selected_cell,1.0,21.0
mlp,86,fine,0.5791863090026035,metric_specific_design_selected_cell,1.0,21.0
mlp,87,fine,0.3347713430842841,metric_specific_design_selected_cell,1.0,21.0
mlp,88,fine,0.37866598539782476,metric_specific_design_selected_cell,1.0,21.0
mlp,89,fine,0.3916981578328314,metric_specific_design_selected_cell,1.0,21.0
mlp,90,fine,0.4232652511008968,metric_specific_design_selected_cell,1.0,21.0
mlp,91,fine,0.46665251506342165,metric_specific_design_selected_cell,1.0,21.0
mlp,92,fine,0.3347320423806455,metric_specific_design_selected_cell,1.0,21.0
mlp,93,fine,0.299016929858723,metric_specific_design_selected_cell,1.0,21.0
mlp,94,fine,0.3483473794668925,metric_specific_design_selected_cell,1.0,21.0
mlp,95,fine,0.2808713385859026,metric_specific_design_selected_cell,1.0,21.0
mlp,96,fine,0.416531152576812,metric_specific_design_selected_cell,1.0,21.0
mlp,97,fine,0.22681502056575978,metric_specific_design_selected_cell,1.0,21.0
mlp,98,fine,0.31974983082230607,metric_specific_design_selected_cell,1.0,21.0
mlp,99,fine,0.31373925723820145,metric_specific_design_selected_cell,1.0,21.0
mlp,100,fine,0.3575234738404696,metric_specific_design_selected_cell,1.0,21.0
mlp,101,fine,0.3642276900509665,metric_specific_design_selected_cell,1.0,21.0
mlp,102,fine,0.28175692518079504,metric_specific_design_selected_cell,1.0,21.0
mlp,103,fine,0.4108212175643386,metric_specific_design_selected_cell,1.0,21.0
mlp,104,fine,0.3907520148719021,metric_specific_design_selected_cell,1.0,21.0
mlp,105,fine,0.35872911610432817,metric_specific_design_selected_cell,1.0,21.0
mlp,106,fine,0.47420810854113277,metric_specific_design_selected_cell,1.0,21.0
mlp,107,fine,0.4041795129231943,metric_specific_design_selected_cell,1.0,21.0
mlp,108,fine,0.3834375681954219,metric_specific_design_selected_cell,1.0,21.0
mlp,109,fine,0.39366889839010505,metric_specific_design_selected_cell,1.0,21.0
mlp,110,fine,0.5402559655015673,metric_specific_design_selected_cell,1.0,21.0
mlp,111,fine,0.3800311894207431,metric_specific_design_selected_cell,1.0,21.0
mlp,112,fine,0.4770014294210811,metric_specific_design_selected_cell,1.0,21.0
mlp,113,fine,0.3283935875349749,metric_specific_design_selected_cell,1.0,21.0
mlp,114,fine,0.4288116158661772,metric_specific_design_selected_cell,1.0,21.0
mlp,115,fine,0.21071851409969786,metric_specific_design_selected_cell,1.0,21.0
mlp,116,fine,0.4255271477820026,metric_specific_design_selected_cell,1.0,21.0
mlp,117,fine,0.21463171792311833,metric_specific_design_selected_cell,1.0,21.0
mlp,118,fine,0.36780678584028564,metric_specific_design_selected_cell,1.0,21.0
mlp,119,fine,0.3444966240500756,metric_specific_design_selected_cell,1.0,21.0
mlp,120,fine,0.44360326626799346,metric_specific_design_selected_cell,1.0,21.0
mlp,121,fine,0.3658927811024837,metric_specific_design_selected_cell,1.0,21.0
mlp,122,fine,0.25060252880593914,metric_specific_design_selected_cell,1.0,21.0
mlp,123,fine,0.44391534491699836,metric_specific_design_selected_cell,1.0,21.0
mlp,124,fine,0.39404684676371454,metric_specific_design_selected_cell,1.0,21.0
mlp,125,fine,0.3864540293670239,metric_specific_design_selected_cell,1.0,21.0
mlp,126,fine,0.30193292293954294,metric_specific_design_selected_cell,1.0,21.0
mlp,127,fine,0.4538467655113576,metric_specific_design_selected_cell,1.0,21.0
mlp,128,fine,0.42314473875666964,metric_specific_design_selected_cell,1.0,21.0
mlp,129,fine,0.384130340841666,metric_specific_design_selected_cell,1.0,21.0
mlp,130,fine,0.39933316834724514,metric_specific_design_selected_cell,1.0,21.0
mlp,131,fine,0.4243743773873317,metric_specific_design_selected_cell,1.0,21.0
mlp,132,fine,0.4498686888301442,metric_specific_design_selected_cell,1.0,21.0
mlp,133,fine,0.49795778717440664,metric_specific_design_selected_cell,1.0,21.0
mlp,134,fine,0.4221639520723761,metric_specific_design_selected_cell,1.0,21.0
mlp,135,fine,0.36351992284577084,metric_specific_design_selected_cell,1.0,21.0
mlp,136,fine,0.39241463056059483,metric_specific_design_selected_cell,1.0,21.0
mlp,137,fine,0.5705682698150205,metric_specific_design_selected_cell,1.0,21.0
mlp,138,fine,0.4518119097637356,metric_specific_design_selected_cell,1.0,21.0
mlp,139,fine,0.49381924932557925,metric_specific_design_selected_cell,1.0,21.0
mlp,140,fine,0.4038473949711963,metric_specific_design_selected_cell,1.0,21.0
mlp,141,fine,0.5286833033989745,metric_specific_design_selected_cell,1.0,21.0
mlp,142,fine,0.3657885423559937,metric_specific_design_selected_cell,1.0,21.0
mlp,143,fine,0.36463036227543694,metric_specific_design_selected_cell,1.0,21.0
mlp,144,fine,0.41572617438409437,metric_specific_design_selected_cell,1.0,21.0
mlp,145,fine,0.3370755306441048,metric_specific_design_selected_cell,1.0,21.0
mlp,146,fine,0.47649184642850306,metric_specific_design_selected_cell,1.0,21.0
mlp,147,fine,0.4047710661614388,metric_specific_design_selected_cell,1.0,21.0
mlp,148,fine,0.2833757574524558,metric_specific_design_selected_cell,1.0,21.0
mlp,149,fine,0.4458722877516283,metric_specific_design_selected_cell,1.0,21.0
mlp,150,fine,0.5314532999793747,metric_specific_design_selected_cell,1.0,21.0
mlp,151,fine,0.386061155247926,metric_specific_design_selected_cell,1.0,21.0
mlp,152,fine,0.34185717515843184,metric_specific_design_selected_cell,1.0,21.0
mlp,153,fine,0.373646617698516,metric_specific_design_selected_cell,1.0,21.0
mlp,154,fine,0.535339239463788,metric_specific_design_selected_cell,1.0,21.0
mlp,155,fine,0.4309396738844956,metric_specific_design_selected_cell,1.0,21.0
mlp,156,fine,0.3630044286201226,metric_specific_design_selected_cell,1.0,21.0
mlp,157,fine,0.3741168369532855,metric_specific_design_selected_cell,1.0,21.0
mlp,158,fine,0.302075851298583,metric_specific_design_selected_cell,1.0,21.0
mlp,159,fine,0.47038365958591144,metric_specific_design_selected_cell,1.0,21.0
mlp,160,fine,0.4394274267196066,metric_specific_design_selected_cell,1.0,21.0
mlp,161,fine,0.450874143795519,metric_specific_design_selected_cell,1.0,21.0
mlp,162,fine,0.5149030118192199,metric_specific_design_selected_cell,1.0,21.0
mlp,163,fine,0.3751730778009555,metric_specific_design_selected_cell,1.0,21.0
mlp,164,fine,0.3892705145648884,metric_specific_design_selected_cell,1.0,21.0
mlp,165,fine,0.47638536315203184,metric_specific_design_selected_cell,1.0,21.0
mlp,166,fine,0.3273747354995035,metric_specific_design_selected_cell,1.0,21.0
mlp,167,fine,0.4461996849632643,metric_specific_design_selected_cell,1.0,21.0
mlp,168,fine,0.43955829745706865,metric_specific_design_selected_cell,1.0,21.0
mlp,169,fine,0.30441612246891614,metric_specific_design_selected_cell,1.0,21.0
mlp,170,fine,0.36155009535876087,metric_specific_design_selected_cell,1.0,21.0
mlp,171,fine,0.33559041793369904,metric_specific_design_selected_cell,1.0,21.0
mlp,172,fine,0.33458111442563143,metric_specific_design_selected_cell,1.0,21.0
mlp,173,fine,0.27260901066015814,metric_specific_design_selected_cell,1.0,21.0
mlp,174,fine,0.496033546548023,metric_specific_design_selected_cell,1.0,21.0
mlp,175,fine,0.4815286542357815,metric_specific_design_selected_cell,1.0,21.0
mlp,176,fine,0.342430578038858,metric_specific_design_selected_cell,1.0,21.0
mlp,177,fine,0.36476098055163936,metric_specific_design_selected_cell,1.0,21.0
mlp,178,fine,0.35475674672636004,metric_specific_design_selected_cell,1.0,21.0
mlp,179,fine,0.4341849774515471,metric_specific_design_selected_cell,1.0,21.0
mlp,180,fine,0.3087400483338935,metric_specific_design_selected_cell,1.0,21.0
mlp,181,fine,0.4751830056189308,metric_specific_design_selected_cell,1.0,21.0
mlp,182,fine,0.31438790638532604,metric_specific_design_selected_cell,1.0,21.0
mlp,183,fine,0.45157931506551696,metric_specific_design_selected_cell,1.0,21.0
mlp,184,fine,0.4033792659591525,metric_specific_design_selected_cell,1.0,21.0
mlp,185,fine,0.3507765680912795,metric_specific_design_selected_cell,1.0,21.0
mlp,186,fine,0.43040356999757867,metric_specific_design_selected_cell,1.0,21.0
mlp,187,fine,0.46691356089167807,metric_specific_design_selected_cell,1.0,21.0
mlp,188,fine,0.39113478024012566,metric_specific_design_selected_cell,1.0,21.0
mlp,189,fine,0.3886773007378389,metric_specific_design_selected_cell,1.0,21.0
mlp,190,fine,0.31579556285030247,metric_specific_design_selected_cell,1.0,21.0
mlp,191,fine,0.38110995609252013,metric_specific_design_selected_cell,1.0,21.0
mlp,192,fine,0.33768803317343044,metric_specific_design_selected_cell,1.0,21.0
mlp,193,fine,0.2951472416639383,metric_specific_design_selected_cell,1.0,21.0
mlp,194,fine,0.38841884582849084,metric_specific_design_selected_cell,1.0,21.0
mlp,195,fine,0.33539684013543475,metric_specific_design_selected_cell,1.0,21.0
mlp,196,fine,0.48263154881096676,metric_specific_design_selected_cell,1.0,21.0
mlp,197,fine,0.6382250033867989,metric_specific_design_selected_cell,1.0,21.0
mlp,198,fine,0.3259730286236353,metric_specific_design_selected_cell,1.0,21.0
mlp,199,fine,0.4079855955837772,metric_specific_design_selected_cell,1.0,21.0
mlp,200,fine,0.45087482288995934,metric_specific_design_selected_cell,1.0,21.0
mlp,201,fine,0.4155583328623031,metric_specific_design_selected_cell,1.0,21.0
mlp,202,fine,0.38333798589614276,metric_specific_design_selected_cell,1.0,21.0
mlp,203,fine,0.4517240696222801,metric_specific_design_selected_cell,1.0,21.0
mlp,204,fine,0.44849225203193366,metric_specific_design_selected_cell,1.0,21.0
mlp,205,fine,0.3819765417584098,metric_specific_design_selected_cell,1.0,21.0
mlp,206,fine,0.39072445729780686,metric_specific_design_selected_cell,1.0,21.0
mlp,207,fine,0.3791579152363616,metric_specific_design_selected_cell,1.0,21.0
mlp,208,fine,0.3908793198564094,metric_specific_design_selected_cell,1.0,21.0
mlp,209,fine,0.30692255133091406,metric_specific_design_selected_cell,1.0,21.0
mlp,210,fine,0.3573351724928064,metric_specific_design_selected_cell,1.0,21.0
mlp,211,fine,0.388976700612474,metric_specific_design_selected_cell,1.0,21.0
mlp,212,fine,0.4208156421142157,metric_specific_design_selected_cell,1.0,21.0
mlp,213,fine,0.5491063484059384,metric_specific_design_selected_cell,1.0,21.0
mlp,214,fine,0.4248993148713226,metric_specific_design_selected_cell,1.0,21.0
mlp,215,fine,0.45102768451264413,metric_specific_design_selected_cell,1.0,21.0
mlp,216,fine,0.37943040690994867,metric_specific_design_selected_cell,1.0,21.0
mlp,217,fine,0.43538660296166154,metric_specific_design_selected_cell,1.0,21.0
mlp,218,fine,0.3665768039621665,metric_specific_design_selected_cell,1.0,21.0
mlp,219,fine,0.5565447947577148,metric_specific_design_selected_cell,1.0,21.0
mlp,220,fine,0.4816644358208466,metric_specific_design_selected_cell,1.0,21.0
mlp,221,fine,0.46220572224445183,metric_specific_design_selected_cell,1.0,21.0
mlp,222,fine,0.5611662501627036,metric_specific_design_selected_cell,1.0,21.0
mlp,223,fine,0.21596674626311899,metric_specific_design_selected_cell,1.0,21.0
mlp,224,fine,0.3275597352696512,metric_specific_design_selected_cell,1.0,21.0
mlp,225,fine,0.28775717207033635,metric_specific_design_selected_cell,1.0,21.0
mlp,226,fine,0.3914831002282833,metric_specific_design_selected_cell,1.0,21.0
mlp,227,fine,0.46410657254285415,metric_specific_design_selected_cell,1.0,21.0
