layer,rank,eigenvalue,relative_eigenvalue
33,2018,0.17667792737483978,0.0004937759952369627
33,2019,0.17658638954162598,0.0004935201671017306
33,2020,0.17615815997123718,0.0004923233595239509
33,2021,0.1760258972644806,0.0004919537143134152
33,2022,0.17564254999160767,0.0004908823428976605
33,2023,0.17539459466934204,0.0004901893622415865
33,2024,0.1750306636095047,0.0004891722548760038
33,2025,0.17487257719039917,0.0004887304380622845
33,2026,0.1746247112751007,0.00048803770727904325
33,2027,0.1744455099105835,0.00048753687883133014
33,2028,0.17400215566158295,0.00048629780109934876
33,2029,0.17392177879810333,0.0004860731654227344
33,2030,0.1737596094608307,0.00048561993774965426
33,2031,0.17363183200359344,0.0004852628278262267
33,2032,0.17329609394073486,0.0004843245136938948
33,2033,0.17287251353263855,0.00048314069950341647
33,2034,0.1727425456047058,0.00048277746769558727
33,2035,0.17233964800834656,0.00048165145742041127
33,2036,0.1721714437007904,0.00048118136333112263
33,2037,0.17195673286914825,0.00048058129372334794
33,2038,0.171403706073761,0.00047903570531656464
33,2039,0.1711319237947464,0.000478276133550571
33,2040,0.1708824336528778,0.0004775788634108687
33,2041,0.1706133633852005,0.0004768268711208009
33,2042,0.1704348623752594,0.00047632800001027746
33,2043,0.17009016871452332,0.0004753646569492015
33,2044,0.16966000199317932,0.0004741624354600462
33,2045,0.16960102319717407,0.0004739976026813959
33,2046,0.16945302486419678,0.00047358397985230175
33,2047,0.16911061108112335,0.0004726270085484601
33,2048,0.16909191012382507,0.00047257474348094973
33,2049,0.16877669095993042,0.0004716937751637268
33,2050,0.1684931069612503,0.0004709012201838143
33,2051,0.16842204332351685,0.00047070261292727483
33,2052,0.16802090406417847,0.00046958151681780893
33,2053,0.16767379641532898,0.0004686114271902496
33,2054,0.16752739250659943,0.0004682022604266722
33,2055,0.16735278069972992,0.00046771425878437207
33,2056,0.16711556911468506,0.00046705130451369644
33,2057,0.16648441553115845,0.0004652873688965889
33,2058,0.16634102165699005,0.0004648866145183797
33,2059,0.16625696420669556,0.00046465169241015174
33,2060,0.1659761220216751,0.00046386680019710926
33,2061,0.16563792526721954,0.0004629216145618776
33,2062,0.1656159907579422,0.0004628603124269172
33,2063,0.16533789038658142,0.0004620830829807448
33,2064,0.16498209536075592,0.00046108871404293954
33,2065,0.16464199125766754,0.00046013819778727654
33,2066,0.16428999602794647,0.00045915444844486184
33,2067,0.16392795741558075,0.0004581426300542384
33,2068,0.16381701827049255,0.00045783257951430626
33,2069,0.16368059813976288,0.00045745131521704923
33,2070,0.16359709203243256,0.0004572179339912897
33,2071,0.1634541004896164,0.0004568183040408278
33,2072,0.16300351917743683,0.0004555590282548683
33,2073,0.16265809535980225,0.0004545936445656585
33,2074,0.1622830629348755,0.0004535455113233466
33,2075,0.16204231977462769,0.00045287268707577854
33,2076,0.16191573441028595,0.0004525189087901206
33,2077,0.16180402040481567,0.0004522066926856382
33,2078,0.1614258587360382,0.00045114981389418114
33,2079,0.16130733489990234,0.00045081856580894
33,2080,0.1610792577266693,0.00045018114021267385
33,2081,0.1610269993543625,0.0004500350895419496
33,2082,0.1607651561498642,0.0004493032953058599
33,2083,0.16033919155597687,0.0004481128178398424
33,2084,0.1601129174232483,0.00044748043134570275
33,2085,0.15989385545253754,0.0004468682012600691
33,2086,0.1594594419002533,0.0004456541108113597
33,2087,0.1592922955751419,0.0004451869735505915
33,2088,0.1590592861175537,0.0004445357633030537
33,2089,0.15900668501853943,0.00044438875478647067
33,2090,0.158704474568367,0.0004435441429664084
33,2091,0.15838195383548737,0.00044264276836784676
33,2092,0.15835580229759216,0.00044256968056427645
33,2093,0.15801453590393066,0.00044161591596178804
33,2094,0.15770581364631653,0.0004407531050704094
33,2095,0.15747490525245667,0.0004401077668344405
33,2096,0.15714327991008759,0.00043918094685241365
33,2097,0.15700049698352814,0.0004387818999385614
33,2098,0.15661145746707916,0.00043769461995245686
33,2099,0.15641166269779205,0.00043713623746227415
33,2100,0.15611812472343445,0.0004363158633069856
33,2101,0.15596707165241241,0.0004358937031561068
33,2102,0.15589241683483124,0.00043568505934078646
33,2103,0.1556072235107422,0.00043488800664988504
33,2104,0.1552385836839676,0.0004338577393151125
33,2105,0.15489239990711212,0.0004328902317068246
33,2106,0.15459784865379333,0.00043206702565943184
33,2107,0.1541130393743515,0.00043071209022401314
33,2108,0.1540304571390152,0.00043048129101752505
33,2109,0.1537913829088211,0.00042981313106283444
33,2110,0.15370048582553864,0.0004295590936829035
33,2111,0.1533278226852417,0.0004285175820706586
33,2112,0.1530359983444214,0.0004277019971446638
33,2113,0.15292920172214508,0.000427403524045981
33,2114,0.1528913974761963,0.000427297869483213
33,2115,0.15275157988071442,0.0004269071100183126
33,2116,0.15247279405593872,0.0004261279648804227
33,2117,0.15225301682949066,0.0004255137358121273
33,2118,0.15193264186382294,0.0004246183581615509
33,2119,0.15182848274707794,0.0004243272563114333
33,2120,0.1515575796365738,0.0004235701416282947
33,2121,0.151447594165802,0.00042326275639857825
33,2122,0.1509842425584793,0.0004219677904430121
33,2123,0.15078099071979523,0.0004213997462032976
33,2124,0.15058287978172302,0.0004208460696514644
33,2125,0.15028353035449982,0.00042000945376204914
33,2126,0.15009775757789612,0.0004194902596611312
33,2127,0.14991988241672516,0.00041899313766043675
33,2128,0.14988134801387787,0.0004188854424695349
33,2129,0.1494525969028473,0.00041768717730023095
33,2130,0.14915214478969574,0.00041684747964587876
33,2131,0.14884956181049347,0.00041600182668901346
33,2132,0.1484798938035965,0.0004149686858166647
33,2133,0.14834028482437134,0.000414578509388374
33,2134,0.14817549288272858,0.0004141179521122008
33,2135,0.14798325300216675,0.0004135806838763828
33,2136,0.14772997796535492,0.00041287283578676206
33,2137,0.14742068946361542,0.0004120084423674428
33,2138,0.14734669029712677,0.0004118016309528957
33,2139,0.1471157819032669,0.00041115629271692685
33,2140,0.14687417447566986,0.00041048105303197587
33,2141,0.1466919481754303,0.00040997177055342247
33,2142,0.14648516476154327,0.00040939385633681556
33,2143,0.1462724208831787,0.00040879928393136074
33,2144,0.14583636820316315,0.0004075806124807181
33,2145,0.14570344984531403,0.00040720913486940916
33,2146,0.14549104869365692,0.0004066155203098131
33,2147,0.14518246054649353,0.0004057530842276835
33,2148,0.1450486183166504,0.0004053790245971032
33,2149,0.14478276669979095,0.00040463602772901325
33,2150,0.14455756545066833,0.0004040066397088662
33,2151,0.14445820450782776,0.0004037289477007712
33,2152,0.14416958391666412,0.0004029223165512822
33,2153,0.1439099758863449,0.0004021967691360105
33,2154,0.14346587657928467,0.0004009556091304231
33,2155,0.1433451622724533,0.00040061823916078036
33,2156,0.14305192232131958,0.0003997986979149342
33,2157,0.14262153208255768,0.0003985958517436971
33,2158,0.14251761138439178,0.0003983054162211334
33,2159,0.14234250783920288,0.0003978160402782533
33,2160,0.14207075536251068,0.0003970565518032039
33,2161,0.14187195897102356,0.00039650095955965324
33,2162,0.14177004992961884,0.0003962161461758257
33,2163,0.1416248232126236,0.00039581026940454584
33,2164,0.14123640954494476,0.0003947247385282703
33,2165,0.1410866677761078,0.0003943062431789381
33,2166,0.1409292221069336,0.00039386621712051995
33,2167,0.1407589614391327,0.00039339037595607874
33,2168,0.14024123549461365,0.0003919434456727473
33,2169,0.14009879529476166,0.00039154535660475384
33,2170,0.13986892998218536,0.0003909029335518333
33,2171,0.13958844542503357,0.00039011904083012175
33,2172,0.1393149197101593,0.0003893545965438901
33,2173,0.13919977843761444,0.00038903280198082017
33,2174,0.13908962905406952,0.00038872495865091035
33,2175,0.13869425654411316,0.0003876199793391549
33,2176,0.13862350583076477,0.0003874222466375299
33,2177,0.13833342492580414,0.00038661153423177316
33,2178,0.13817429542541504,0.0003861668022350055
33,2179,0.1379551887512207,0.00038555444721295544
33,2180,0.13768832385540009,0.0003848086184527614
33,2181,0.13756056129932404,0.00038445155017480595
33,2182,0.1373656541109085,0.00038390682739947857
33,2183,0.13725130259990692,0.000383587240046431
33,2184,0.1369107961654663,0.00038263559936302073
33,2185,0.13656626641750336,0.0003816727144021381
33,2186,0.13649411499500275,0.00038147106702613386
33,2187,0.13631783425807953,0.00038097840109095626
33,2188,0.1359931230545044,0.000380070904607993
33,2189,0.13582198321819305,0.00037959260636069673
33,2190,0.1357126384973526,0.0003792870118862814
33,2191,0.13556472957134247,0.00037887363893001995
33,2192,0.1352638155221939,0.0003780326502660321
33,2193,0.1347627341747284,0.0003766322379750585
33,2194,0.13463011384010315,0.000376261593273192
33,2195,0.1345650553703308,0.0003760797691419168
33,2196,0.13435199856758118,0.00037548432218154743
33,2197,0.1342250108718872,0.0003751294194681423
33,2198,0.13410723209381104,0.0003748002536565071
33,2199,0.13393886387348175,0.0003743297014670251
33,2200,0.1336519420146942,0.00037352781790135777
33,2201,0.13336606323719025,0.0003727288495187388
33,2202,0.1333341896533966,0.00037263976985387446
33,2203,0.13329185545444489,0.00037252145506758204
33,2204,0.1330288052558899,0.00037178628754825065
33,2205,0.13267605006694794,0.00037080041428675785
33,2206,0.13243375718593597,0.0003701232589100894
33,2207,0.13218845427036285,0.00036943769114805276
33,2208,0.1320902705192566,0.0003691632891322552
33,2209,0.13159853219985962,0.0003677889885523007
33,2210,0.13155418634414673,0.0003676650516272721
33,2211,0.13126449286937714,0.00036685542200379044
33,2212,0.13110828399658203,0.0003664188525195583
33,2213,0.13084028661251068,0.0003656698587034831
33,2214,0.1307179033756256,0.0003653278244409629
33,2215,0.1305324137210846,0.0003648094216040152
33,2216,0.1303396373987198,0.000364270654131201
33,2217,0.13018798828125,0.00036384682816143746
33,2218,0.1300680935382843,0.0003635117486927613
33,2219,0.12977275252342224,0.00036268633543534625
33,2220,0.12954312562942505,0.00036204457870997963
33,2221,0.1291431188583374,0.00036092664765639484
33,2222,0.12913060188293457,0.0003608916654598142
33,2223,0.12903524935245514,0.0003606251760837194
33,2224,0.12877190113067627,0.0003598891756549456
33,2225,0.12856915593147278,0.00035932254736128317
33,2226,0.1282670646905899,0.00035847826870499783
33,2227,0.12806673347949982,0.0003579183869778188
33,2228,0.12778723239898682,0.0003571372428572671
33,2229,0.12754574418067932,0.00035646233633609313
33,2230,0.12740586698055267,0.0003560714102893043
33,2231,0.1273239403963089,0.00035584244348358946
33,2232,0.1270531713962555,0.0003550857036097
33,2233,0.12686292827129364,0.0003545540158671461
33,2234,0.12669473886489868,0.00035408396342332955
33,2235,0.12663573026657104,0.00035391904735373504
33,2236,0.12636436522006989,0.0003531606416609608
33,2237,0.12604916095733643,0.00035227971498921
33,2238,0.12587900459766388,0.0003518041653430736
33,2239,0.12550531327724457,0.00035075978019325247
33,2240,0.12541773915290833,0.00035051502975360423
33,2241,0.1252080351114273,0.0003499289530244618
33,2242,0.12506528198719025,0.00034952998940155386
33,2243,0.12482955306768417,0.0003488711788553542
33,2244,0.12472296506166458,0.00034857328879328104
33,2245,0.12439707666635513,0.0003476625023180203
33,2246,0.12435365468263626,0.0003475411474122631
33,2247,0.12400927394628525,0.0003465786789061017
33,2248,0.12388391047716141,0.0003462283155491575
33,2249,0.12381085008382797,0.000346024127799354
33,2250,0.12329093366861343,0.0003445710756316209
33,2251,0.12300772219896317,0.00034377956178851144
33,2252,0.12292260676622391,0.000343541682851763
33,2253,0.12272989004850388,0.0003430030819608372
33,2254,0.1226491779088974,0.0003427775092611001
33,2255,0.12254495918750763,0.000342486240829094
33,2256,0.12216296046972275,0.0003414186383285661
33,2257,0.1220235824584961,0.0003410291074050932
33,2258,0.12195924669504166,0.00034084930307921586
33,2259,0.12169235944747925,0.00034010341185081356
33,2260,0.12157440185546875,0.000339773746293513
33,2261,0.12136638164520264,0.00033919237550272016
33,2262,0.12101725488901138,0.00033821664291368856
33,2263,0.12096677720546722,0.00033807556887688263
33,2264,0.1207285076379776,0.00033740965777768653
33,2265,0.12069658190011978,0.0003373204323536698
33,2266,0.12048178166151047,0.0003367201128730624
33,2267,0.1200607419013977,0.0003355433992355805
33,2268,0.11998404562473297,0.00033532904999057975
33,2269,0.11967850476503372,0.00033447513040749864
33,2270,0.11960725486278534,0.00033427600258255764
33,2271,0.11944056302309036,0.00033381013550868915
33,2272,0.11923342198133469,0.0003332312218007514
33,2273,0.1191592738032341,0.0003330239939314831
33,2274,0.11903057247400284,0.0003326643019887841
33,2275,0.11880583316087723,0.0003320362049782728
33,2276,0.11857935786247253,0.00033140325627025954
33,2277,0.11844860762357712,0.00033103783807514407
33,2278,0.1183251366019249,0.00033069276369315916
33,2279,0.11792870610952377,0.00032958482755288316
33,2280,0.11756141483783722,0.0003285583291333375
33,2281,0.11745110899209976,0.00032825004852597044
33,2282,0.11732178926467896,0.00032788862829617846
33,2283,0.11713209003210068,0.00032735846061335695
33,2284,0.11710289120674133,0.0003272768563107382
33,2285,0.11687853187322617,0.0003266498212597659
33,2286,0.11658122390508652,0.000325818910800031
33,2287,0.1165299341082573,0.00032567556708499456
33,2288,0.11638156324625015,0.0003252609031190974
33,2289,0.11595595628023148,0.0003240714251444108
33,2290,0.11590325087308884,0.0003239241251095229
33,2291,0.11552208662033081,0.0003228588547554337
33,2292,0.1153041273355484,0.0003222497064347369
33,2293,0.11519066244363785,0.00032193259698728045
33,2294,0.11486540734767914,0.00032102358044458485
33,2295,0.11477186530828476,0.0003207621509933526
33,2296,0.1146249920129776,0.00032035167239740346
33,2297,0.11448577046394348,0.0003199625787513879
33,2298,0.11421705782413483,0.00031921158595265095
33,2299,0.11393029242753983,0.00031841013966444086
33,2300,0.1137867346405983,0.0003180089271860384
33,2301,0.11373334378004074,0.000317859711459433
33,2302,0.11362870782613754,0.0003175672769542076
33,2303,0.11340437829494476,0.00031694032519417957
33,2304,0.11323228478431702,0.00031645936163666766
33,2305,0.11300253123044968,0.00031581725092478803
33,2306,0.11267238110303879,0.00031489455384450105
33,2307,0.11252690851688385,0.0003144879899229312
33,2308,0.11250646412372589,0.0003144308523351828
33,2309,0.11217614263296127,0.0003135076763319664
33,2310,0.11191374808549881,0.00031277434121340826
33,2311,0.11186133325099945,0.00031262785326522676
33,2312,0.11168266832828522,0.00031212852405450997
33,2313,0.11157029867172241,0.0003118144755492543
33,2314,0.111435167491436,0.00031143681358533566
33,2315,0.11128459125757217,0.00031101598608956476
33,2316,0.11096708476543427,0.0003101286251923714
33,2317,0.1108771339058876,0.0003098772322999201
33,2318,0.11070865392684937,0.0003094063677693972
33,2319,0.11055344343185425,0.00030897258853179705
33,2320,0.11028998345136642,0.00030823627576198235
33,2321,0.10996948182582855,0.00030734054412489295
33,2322,0.10985727608203888,0.0003070269537198306
33,2323,0.10968413203954697,0.00030654305415653423
33,2324,0.10949859768152237,0.0003060245263831702
33,2325,0.10938489437103271,0.0003057067506081598
33,2326,0.1090574637055397,0.0003047916538265347
33,2327,0.1088106632232666,0.00030410190069455
33,2328,0.1086277887225151,0.00030359080663795935
33,2329,0.10855124145746231,0.00030337687384767977
33,2330,0.1084483191370964,0.0003030892285717481
33,2331,0.10839228332042694,0.00030293262077384146
33,2332,0.10830164700746536,0.0003026793121896726
33,2333,0.10796691477298737,0.00030174380912670876
33,2334,0.10781344026327133,0.0003013148815866106
33,2335,0.10767669975757599,0.0003009327219117029
33,2336,0.10747013986110687,0.0003003554323771778
33,2337,0.10721859335899353,0.00029965241516232295
33,2338,0.10699701309204102,0.00029903314699190105
33,2339,0.10689777880907059,0.000298755808970319
33,2340,0.10668504238128662,0.00029816125738760024
33,2341,0.10653618723154068,0.0002977452399438592
33,2342,0.10638046264648438,0.0002973100239374709
33,2343,0.1061902865767479,0.00029677852359954153
33,2344,0.10612408816814423,0.00029659351358964916
33,2345,0.1059432253241539,0.0002960880416717947
33,2346,0.10577599704265594,0.0002956206753609299
33,2347,0.10569754242897034,0.000295401411950219
33,2348,0.10519783198833466,0.0002940048310426804
33,2349,0.1051715686917305,0.0002939314308980692
33,2350,0.10500981658697128,0.00029347936929820847
33,2351,0.10491533577442169,0.0002932153161822327
33,2352,0.10484317690134048,0.0002930136479834924
33,2353,0.1046256497502327,0.0002924057073814871
33,2354,0.10421920567750931,0.0002912697854839466
33,2355,0.10420039296150208,0.00029121720807539527
33,2356,0.10411062091588974,0.0002909663149286093
33,2357,0.10391412675380707,0.0002904171569105012
33,2358,0.10369393974542618,0.0002898017825917225
33,2359,0.10345443338155746,0.00028913241491834046
33,2360,0.10328827798366547,0.00028866804708146824
33,2361,0.1032639667391777,0.00028860010249370473
33,2362,0.10307987034320831,0.0002880855935084003
33,2363,0.10284572839736938,0.00028743121820498137
33,2364,0.10252251476049423,0.00028652790709196617
33,2365,0.10245434194803238,0.00028633737905701793
33,2366,0.1021357923746109,0.00028544710297677623
33,2367,0.10202108323574066,0.00028512651613239775
33,2368,0.10195790231227875,0.00028494993933060966
33,2369,0.10170379281044006,0.00028423975909455017
33,2370,0.1016014814376831,0.0002839538212829754
33,2371,0.10147479921579361,0.0002835997723017487
33,2372,0.10130001604557037,0.0002831112917365191
33,2373,0.10115743428468704,0.00028271280703654053
33,2374,0.10084127634763718,0.000281829215054574
33,2375,0.1008119061589241,0.00028174713182902583
33,2376,0.10066184401512146,0.00028132774110204307
33,2377,0.10057561844587326,0.00028108675957762167
33,2378,0.1003965213894844,0.00028058622264821344
33,2379,0.10027562826871872,0.0002802483529329052
33,2380,0.10015163570642471,0.0002799018209593961
33,2381,0.10011594742536545,0.0002798020800536691
33,2382,0.09969638288021088,0.00027862948931792707
33,2383,0.09941854327917099,0.00027785298866751676
33,2384,0.09941179305315018,0.00027783412326864645
33,2385,0.0992826595902443,0.000277473223607256
33,2386,0.09910974651575089,0.00027698996954877747
33,2387,0.09889305382966995,0.0002763843610932109
33,2388,0.09888499230146408,0.00027636183089279405
33,2389,0.0988040342926979,0.000276135571042767
33,2390,0.0985090509057045,0.0002753111572766828
33,2391,0.09831064194440842,0.00027475664781540724
33,2392,0.09805640578269958,0.00027404611359283475
33,2393,0.09789063036441803,0.00027358280771550166
33,2394,0.09782996028661728,0.0002734132481757657
33,2395,0.09770700335502625,0.00027306961056256895
33,2396,0.09746135026216507,0.00027238306413193746
33,2397,0.0971899926662445,0.00027162467926189926
33,2398,0.09703949093818665,0.00027120405999348895
33,2399,0.0968405231833458,0.00027064798882700893
33,2400,0.09675340354442596,0.0002704045085742603
33,2401,0.09672331064939499,0.0002703204055433143
33,2402,0.09627728164196014,0.00026907385244908744
33,2403,0.0962451919913292,0.0002689841689248774
33,2404,0.09611260145902634,0.0002686136075139551
33,2405,0.09586630761623383,0.0002679252703280225
33,2406,0.09577078372240067,0.0002676583020289983
33,2407,0.09564373642206192,0.00026730323273370463
33,2408,0.09548765420913696,0.0002668670172359855
33,2409,0.09522921591997147,0.0002661447389902752
33,2410,0.09510375559329987,0.0002657941049377622
33,2411,0.09499368816614151,0.0002654864906579491
33,2412,0.0948415994644165,0.00026506143614675806
33,2413,0.09471888095140457,0.00026471846486111515
33,2414,0.0945681482553482,0.000264297200087887
33,2415,0.09434130042791367,0.00026366321024307076
33,2416,0.0943228006362915,0.000263611507389434
33,2417,0.09404312819242477,0.0002628298843459529
33,2418,0.09400030225515366,0.00026271019525908053
33,2419,0.09376760572195053,0.0002620598595664572
33,2420,0.09353785216808319,0.0002614177488545776
33,2421,0.09341704100370407,0.00026108010818936606
33,2422,0.09324932843446732,0.00026061138840065734
33,2423,0.09321127086877823,0.0002605050258648633
33,2424,0.09310106188058853,0.00026019701595306503
33,2425,0.09283042699098587,0.00025944065088842464
33,2426,0.09268390387296677,0.00025903115096107037
33,2427,0.092640221118927,0.00025890906725955105
33,2428,0.09240458160638809,0.0002582505065861841
33,2429,0.09222381561994553,0.0002577453053638984
33,2430,0.09203070402145386,0.0002572056008679615
33,2431,0.09179078787565231,0.00025653508794409613
33,2432,0.09162372350692749,0.0002560681797334246
33,2433,0.09145031124353409,0.00025558353055163006
33,2434,0.09132098406553268,0.0002552220894991021
33,2435,0.09123047441244125,0.0002549691349014462
33,2436,0.09107758849859238,0.00025454185235749676
33,2437,0.090926393866539,0.0002541192965746329
33,2438,0.09069187194108963,0.00025346385931167487
33,2439,0.09056677669286728,0.0002531142455732289
33,2440,0.09046264737844467,0.0002528232270140555
33,2441,0.09021959453821182,0.00025214394771830897
33,2442,0.09012635797262192,0.0002518833719992552
33,2443,0.08997175097465515,0.0002514512794032758
33,2444,0.08979520201683044,0.0002509578638496001
33,2445,0.08974060416221619,0.000250805274839753
33,2446,0.08966361731290817,0.0002505901135080459
33,2447,0.08945872634649277,0.00025001748826639824
33,2448,0.08923649787902832,0.00024939640851793913
33,2449,0.08907657116651535,0.000248949448488413
33,2450,0.08905758708715439,0.00024889639215693233
33,2451,0.08875422179698944,0.00024804855281278075
33,2452,0.08869440108537674,0.0002478813670649557
33,2453,0.08852183818817139,0.000247399091675072
33,2454,0.08837560564279556,0.000246990403834424
33,2455,0.08827902376651764,0.00024672047870687934
33,2456,0.08808152377605438,0.0002461685096194031
33,2457,0.08802568912506104,0.00024601246403537007
33,2458,0.0878140926361084,0.0002454210983312685
33,2459,0.08772356063127518,0.00024516808126540443
33,2460,0.08764562755823135,0.0002449502754462177
33,2461,0.08746469020843506,0.00024444459530100263
33,2462,0.0872732475399971,0.00024390955509794311
33,2463,0.0870332196354866,0.00024323872983303686
33,2464,0.08696027845144272,0.0002430348752470103
33,2465,0.08683404326438904,0.00024268207562994713
33,2466,0.08677247911691666,0.00024251001736188405
33,2467,0.08650034666061401,0.00024174946692729563
33,2468,0.08629275858402252,0.00024116930385519424
33,2469,0.08621124178171158,0.0002409414822999627
33,2470,0.08593481779098511,0.00024016893796940378
33,2471,0.08578132838010788,0.00023973996878383344
33,2472,0.08565173298120499,0.00023937777811280727
33,2473,0.0855792686343193,0.00023917525618188853
33,2474,0.0855146273970604,0.0002389945981238327
33,2475,0.08523883670568466,0.00023822382372583887
33,2476,0.08506427705287933,0.0002377359678426911
33,2477,0.08494186401367188,0.00023739385028922666
33,2478,0.08481086790561676,0.00023702774494382123
33,2479,0.08466432243585587,0.00023661818254825875
33,2480,0.08451101928949356,0.0002361897339310899
33,2481,0.08432484418153763,0.00023566941540242473
33,2482,0.08415750414133072,0.00023520173675051903
33,2483,0.0841241329908371,0.00023510847171570666
33,2484,0.08389297872781754,0.00023446244632944777
33,2485,0.08383513242006302,0.0002343007786066786
33,2486,0.08358877897262573,0.00023361227483885747
33,2487,0.08346869051456451,0.00023327665397904375
33,2488,0.08320693671703339,0.0002325451096157868
33,2489,0.08316151052713394,0.0002324181533940295
33,2490,0.08304354548454285,0.00023208846701399283
33,2491,0.08287762105464935,0.0002316247446819385
33,2492,0.08277230709791183,0.0002313304153077316
33,2493,0.08264166116714478,0.00023096528863092097
33,2494,0.08259602636098862,0.00023083774937255399
33,2495,0.08237522095441818,0.0002302206467666823
33,2496,0.08224596083164215,0.00022985939311877886
33,2497,0.0821259394288063,0.00022952395966358967
33,2498,0.0820312574505806,0.00022925934433374025
33,2499,0.08199155330657959,0.00022914837997327697
33,2500,0.08175209164619446,0.00022847913723631126
33,2501,0.08162801712751389,0.0002281323762127055
33,2502,0.08144768327474594,0.0002276283827091113
33,2503,0.08134111016988754,0.00022733053429251025
33,2504,0.0811992660164833,0.00022693411104340156
33,2505,0.0810372531414032,0.0002264813206477787
33,2506,0.08085960149765015,0.00022598482332916606
33,2507,0.08079380542039871,0.00022580093774702094
33,2508,0.08057931065559387,0.00022520147199859203
33,2509,0.08037036657333374,0.00022461751918852776
33,2510,0.08032243698835373,0.00022448356652745433
33,2511,0.08013534545898438,0.00022396068680225376
33,2512,0.08011135458946228,0.00022389363759214083
33,2513,0.07990165054798126,0.00022330756086299844
33,2514,0.07969820499420166,0.0002227389752321464
33,2515,0.07945653051137924,0.0002220635481425709
33,2516,0.07933122664690018,0.00022171335136751523
33,2517,0.07929728925228119,0.00022161850380476232
33,2518,0.07916224747896194,0.00022124109171367634
33,2519,0.07911122590303421,0.00022109849761713804
33,2520,0.07893681526184082,0.00022061105818871148
33,2521,0.07868686318397522,0.00021991249703937342
33,2522,0.07863487303256989,0.00021976719598714733
33,2523,0.07837489992380142,0.00021904062825780867
33,2524,0.07822783291339874,0.000218629608270722
33,2525,0.07805951684713364,0.00021815920184039243
33,2526,0.0779353603720665,0.00021781221176669
33,2527,0.07774849236011505,0.00021728995672357126
33,2528,0.07768251746892929,0.0002171055713957607
33,2529,0.07755851000547409,0.00021675899777677947
33,2530,0.07737547159194946,0.0002162474456199955
33,2531,0.07732387632131577,0.0002161032481727806
33,2532,0.07701229304075241,0.00021523244135075492
33,2533,0.07696182280778885,0.00021509138813668503
33,2534,0.07679988443851471,0.00021463880596842277
33,2535,0.0767139196395874,0.00021439855323976347
33,2536,0.07662250101566315,0.00021414305826830828
33,2537,0.0764169991016388,0.0002135687255623037
33,2538,0.07621356844902039,0.00021300018157692374
33,2539,0.07614324241876602,0.0002128036357712542
33,2540,0.07592415809631348,0.0002121913432174124
33,2541,0.07573752850294113,0.00021166975450184755
33,2542,0.07561416923999786,0.00021132499246090354
33,2543,0.07555516809225082,0.00021116009721404506
33,2544,0.07535477727651596,0.00021060004890497756
33,2545,0.07510184496641159,0.00020989315866121555
33,2546,0.07502094656229019,0.00020966706539307696
33,2547,0.07499626278877258,0.00020959807966851047
33,2548,0.07490826398134232,0.0002093521423329068
33,2549,0.07481026649475098,0.00020907826088551072
33,2550,0.07471943646669388,0.00020882441091020428
33,2551,0.07453108578920364,0.0002082980121426096
33,2552,0.07448793202638626,0.00020817740685535058
33,2553,0.07423455268144608,0.00020746926724742496
33,2554,0.07416583597660065,0.00020727721915274436
33,2555,0.07397095113992691,0.00020673255884562516
33,2556,0.0739310160279274,0.000206620948980344
33,2557,0.07385647296905518,0.00020641261750606454
33,2558,0.07374316453933716,0.00020609594533606534
33,2559,0.07367369532585144,0.00020590179414504267
33,2560,0.07345655560493469,0.0002052949363253125
33,2561,0.07334598898887634,0.00020498592692218335
33,2562,0.07317687571048737,0.00020451329245909538
33,2563,0.07294671982526779,0.00020387005731946852
33,2564,0.07282765954732895,0.00020353730999723106
33,2565,0.07273495942354202,0.0002032782335151736
33,2566,0.07256831973791122,0.0002028125122004575
33,2567,0.07247461378574371,0.00020255062464903195
33,2568,0.07234378904104233,0.00020218499822655589
33,2569,0.07219646126031876,0.00020177324944370713
33,2570,0.07207076251506805,0.00020142194906364028
33,2571,0.07194136083126068,0.00020106029978375165
33,2572,0.07182817906141281,0.00020074398160026548
33,2573,0.07159401476383209,0.00020008954382863837
33,2574,0.07141359150409698,0.00019958530045221146
33,2575,0.07131548225879669,0.0001993111066637745
33,2576,0.07122168689966202,0.0001990489692395162
33,2577,0.07106798142194748,0.00019861939619460013
33,2578,0.07101023197174072,0.00019845799916739972
33,2579,0.07090770453214645,0.00019817145749647923
33,2580,0.07076164335012436,0.00019776324857876065
33,2581,0.07068619877099991,0.00019755239755341793
33,2582,0.0705854669213295,0.00019727087416188788
33,2583,0.07045751065015793,0.00019691326449279488
33,2584,0.07040490955114365,0.00019676625597621187
33,2585,0.07033340632915497,0.00019656642017824486
33,2586,0.07004527747631073,0.00019576116332933579
33,2587,0.06997175514698029,0.00019555568456989655
33,2588,0.06986252963542938,0.00019525042325925818
33,2589,0.06963768601417542,0.00019462203473044203
33,2590,0.0694892406463623,0.00019420716253718427
33,2591,0.06936594843864441,0.00019386258790086479
33,2592,0.06912804394960403,0.00019319769711573562
33,2593,0.06908558309078217,0.00019307902834293016
33,2594,0.06902787834405899,0.0001929177562521461
33,2595,0.06882316619157791,0.00019234563075616387
33,2596,0.06859468668699265,0.00019170708073215048
33,2597,0.06856799870729446,0.00019163249369158385
33,2598,0.06850213557481766,0.0001914484207048142
33,2599,0.06845768541097641,0.00019132419226148076
33,2600,0.06822063028812408,0.0001906616752682624
33,2601,0.06810107827186584,0.000190327553645445
