dim,seed,lr,variant,step,tail_loss,a_bayes_gap,cake_loss,the_retention_gap,embedding_common_energy_fraction,embedding_residual_energy_fraction,map_common_energy_fraction,map_residual_energy_fraction
16,6,0.03,residual_oracle,430,0.5545158982276917,0.008097052574157715,0.002322486834600568,8.982419967651367e-05,1.2210301129564338e-13,1.0000004768371582,3.774069476532825e-14,1.0000001192092896
16,6,0.03,residual_oracle,435,0.5543445944786072,0.007837176322937012,0.0022397050634026527,8.982419967651367e-05,1.2184043108199455e-13,1.0000001192092896,3.8512978749053253e-14,1.000000238418579
16,6,0.03,residual_oracle,440,0.5541814565658569,0.00758969783782959,0.00216098059900105,8.982419967651367e-05,1.1842558726195274e-13,1.0000001192092896,3.824385266478804e-14,1.000000238418579
16,6,0.03,residual_oracle,445,0.5540259480476379,0.007353425025939941,0.0020860396325588226,8.982419967651367e-05,1.1960884485542195e-13,1.000000238418579,3.1428872904800537e-14,1.000000238418579
16,6,0.03,residual_oracle,450,0.5538780093193054,0.007129073143005371,0.002014685655012727,8.982419967651367e-05,1.234399003369538e-13,1.0000003576278687,3.9378585434774946e-14,1.0000001192092896
16,6,0.03,residual_oracle,455,0.5537363290786743,0.006913661956787109,0.0019466433441266418,8.982419967651367e-05,1.2298025282592856e-13,1.0000001192092896,3.9625529420217465e-14,1.000000238418579
16,6,0.03,residual_oracle,460,0.5536013245582581,0.006708502769470215,0.0018818355165421963,8.982419967651367e-05,1.225791386796904e-13,1.0000004768371582,3.310990465631679e-14,1.0000001192092896
16,6,0.03,residual_oracle,465,0.5534725785255432,0.006512880325317383,0.0018200654303655028,8.982419967651367e-05,1.2368063387682704e-13,1.000000238418579,3.651717261367836e-14,1.000000238418579
16,6,0.03,residual_oracle,470,0.5533494353294373,0.006325364112854004,0.001761017832905054,8.982419967651367e-05,1.202895205318355e-13,1.000000238418579,3.739895762869261e-14,1.0000001192092896
16,6,0.03,residual_oracle,475,0.5532311797142029,0.006145477294921875,0.0017046144930645823,8.982419967651367e-05,1.188194508061624e-13,1.000000238418579,3.884787863573866e-14,1.000000238418579
16,6,0.03,residual_oracle,480,0.5531186461448669,0.005974173545837402,0.0016506979009136558,8.982419967651367e-05,1.1940486576919596e-13,1.000000238418579,4.3093610955060105e-14,1.000000238418579
16,6,0.03,residual_oracle,485,0.5530104637145996,0.005809426307678223,0.001599190291017294,8.982419967651367e-05,1.2141719921143768e-13,1.000000238418579,2.980811940594269e-14,1.0000003576278687
16,6,0.03,residual_oracle,490,0.5529066920280457,0.005651116371154785,0.0015498939901590347,8.982419967651367e-05,1.201762078522836e-13,1.0000001192092896,3.5580825124333776e-14,1.0000003576278687
16,6,0.03,residual_oracle,495,0.5528075098991394,0.0054999589920043945,0.001502691418863833,8.982419967651367e-05,1.201313896449785e-13,1.0000001192092896,3.183790511502964e-14,1.000000238418579
16,6,0.03,residual_oracle,500,0.5527122616767883,0.005354762077331543,0.0014575434615835547,8.982419967651367e-05,1.1879970477409602e-13,1.0000003576278687,3.58508727804456e-14,1.000000238418579
16,6,0.03,residual_oracle,505,0.5526207685470581,0.005215048789978027,0.0014142125146463513,8.982419967651367e-05,1.2041320089466179e-13,1.0000001192092896,3.289005217265925e-14,1.000000238418579
16,6,0.03,residual_oracle,510,0.5525330901145935,0.0050811767578125,0.001372699742205441,8.982419967651367e-05,1.1853450892270606e-13,1.000000238418579,3.708392913494979e-14,1.000000238418579
16,6,0.03,residual_oracle,515,0.5524485111236572,0.004951834678649902,0.001332886633463204,8.982419967651367e-05,1.133588868932299e-13,1.0000001192092896,4.682179259108202e-14,1.0000001192092896
16,6,0.03,residual_oracle,520,0.5523673892021179,0.00482785701751709,0.001294654910452664,8.982419967651367e-05,1.2485444535886847e-13,1.0000001192092896,3.170365039288983e-14,1.000000238418579
16,6,0.03,residual_oracle,525,0.5522894263267517,0.004708528518676758,0.0012579649919643998,8.982419967651367e-05,1.1513088659514947e-13,1.000000238418579,3.8488360583474254e-14,1.000000238418579
16,6,0.03,residual_oracle,530,0.5522141456604004,0.004593253135681152,0.0012227384140715003,8.982419967651367e-05,1.1712142757372423e-13,1.000000238418579,3.817865823290377e-14,1.0000003576278687
16,6,0.03,residual_oracle,535,0.5521419644355774,0.004482746124267578,0.001188896014355123,8.982419967651367e-05,1.1734847306116986e-13,1.000000238418579,3.7845930138695125e-14,1.000000238418579
16,6,0.03,residual_oracle,540,0.552072286605835,0.004376053810119629,0.0011562798172235489,8.982419967651367e-05,1.2165846129987001e-13,1.0000001192092896,3.858330958872967e-14,1.000000238418579
16,6,0.03,residual_oracle,545,0.5520053505897522,0.004273414611816406,0.0011249688686802983,8.982419967651367e-05,1.1959071157408713e-13,1.0000003576278687,3.7880096059655574e-14,1.000000238418579
16,6,0.03,residual_oracle,550,0.5519406199455261,0.0041741132736206055,0.0010948054259642959,8.982419967651367e-05,1.2005522444236139e-13,1.0000001192092896,4.382407861624506e-14,1.0000001192092896
16,6,0.03,residual_oracle,555,0.5518781542778015,0.004078269004821777,0.0010657894890755415,8.982419967651367e-05,1.1438247538800989e-13,1.0000001192092896,4.9870023610893224e-14,1.000000238418579
16,6,0.03,residual_oracle,560,0.5518178939819336,0.0039855241775512695,0.0010378817096352577,8.982419967651367e-05,1.1981134671618793e-13,1.000000238418579,3.238862222041186e-14,1.0000003576278687
16,6,0.03,residual_oracle,565,0.5517599582672119,0.0038967132568359375,0.0010110029252246022,8.982419967651367e-05,1.1986059659987308e-13,1.0000001192092896,3.700621894423689e-14,1.0000003576278687
16,6,0.03,residual_oracle,570,0.5517037510871887,0.003810286521911621,0.0009850343922153115,8.982419967651367e-05,1.2280934190596338e-13,1.0000001192092896,3.8441580647863294e-14,1.0000001192092896
16,6,0.03,residual_oracle,575,0.5516495108604431,0.0037268400192260742,0.0009600159828551114,8.982419967651367e-05,1.2130133865678044e-13,1.000000238418579,4.401839136247698e-14,1.000000238418579
16,6,0.03,residual_oracle,580,0.5515971779823303,0.0036461353302001953,0.0009359081159345806,8.982419967651367e-05,1.146358669882469e-13,1.000000238418579,3.98629053214878e-14,1.0000003576278687
16,6,0.03,residual_oracle,585,0.5515463948249817,0.003567814826965332,0.0009125919896177948,8.982419967651367e-05,1.2359545624365115e-13,1.000000238418579,3.920751527261568e-14,1.0000001192092896
16,6,0.03,residual_oracle,590,0.5514974594116211,0.0034924745559692383,0.0008901868131943047,8.982419967651367e-05,1.1763956779195506e-13,1.0000001192092896,4.362487679584158e-14,1.0000001192092896
16,6,0.03,residual_oracle,595,0.5514501333236694,0.00341951847076416,0.0008684546337462962,8.982419967651367e-05,1.2567837124732167e-13,1.000000238418579,3.917376947999707e-14,1.000000238418579
16,6,0.03,residual_oracle,600,0.5514042377471924,0.0033485889434814453,0.0008475941140204668,8.982419967651367e-05,1.1286024876157666e-13,1.000000238418579,3.581978328314958e-14,1.0000001192092896
16,6,0.03,residual_oracle,605,0.5513598918914795,0.003280162811279297,0.0008272876148112118,8.982419967651367e-05,1.2141535606774445e-13,1.0000003576278687,3.819793670278328e-14,1.000000238418579
16,6,0.03,residual_oracle,610,0.5513167977333069,0.00321352481842041,0.0008077339152805507,8.982419967651367e-05,1.1762760091047625e-13,1.0000003576278687,3.9390291430106e-14,1.000000238418579
16,6,0.03,residual_oracle,615,0.5512751340866089,0.0031491518020629883,0.0007888139225542545,8.982419967651367e-05,1.2027916640108827e-13,1.0000003576278687,4.064106093760317e-14,1.0000001192092896
16,6,0.03,residual_oracle,620,0.5512349009513855,0.0030869245529174805,0.000770488113630563,8.982419967651367e-05,1.2361403675838212e-13,1.0000001192092896,3.718823616020647e-14,1.000000238418579
16,6,0.03,residual_oracle,625,0.5511958003044128,0.0030263662338256836,0.0007528360583819449,8.982419967651367e-05,1.1786998785866254e-13,1.0000001192092896,4.378402073410351e-14,1.0000001192092896
16,6,0.03,residual_oracle,630,0.5511577129364014,0.0029674768447875977,0.0007356592104770243,8.982419967651367e-05,1.162362171574713e-13,1.000000238418579,3.732865728220229e-14,1.000000238418579
16,6,0.03,residual_oracle,635,0.551120936870575,0.0029104948043823242,0.00071903713978827,8.982419967651367e-05,1.213305036952203e-13,1.0000001192092896,4.461860229703317e-14,1.0000003576278687
16,6,0.03,residual_oracle,640,0.5510854125022888,0.0028553009033203125,0.0007030492997728288,8.982419967651367e-05,1.185623864710661e-13,1.0000001192092896,3.529736046633744e-14,1.000000238418579
16,6,0.03,residual_oracle,645,0.55105060338974,0.0028014183044433594,0.0006874178070574999,8.982419967651367e-05,1.1495382282785543e-13,1.000000238418579,4.541030366404103e-14,1.000000238418579
16,6,0.03,residual_oracle,650,0.5510167479515076,0.002748847007751465,0.00067234126618132,8.982419967651367e-05,1.2321669021469334e-13,1.000000238418579,4.1971993643228483e-14,1.000000238418579
16,6,0.03,residual_oracle,655,0.5509840250015259,0.0026979446411132812,0.000657740340102464,8.982419967651367e-05,1.22736713912934e-13,1.0000003576278687,4.068135598896995e-14,1.000000238418579
16,6,0.03,residual_oracle,660,0.5509523749351501,0.0026488304138183594,0.0006435753894038498,8.982419967651367e-05,1.1826379719276359e-13,1.0000003576278687,3.104512293398108e-14,1.000000238418579
16,6,0.03,residual_oracle,665,0.5509214997291565,0.0026007890701293945,0.0006298465305007994,8.982419967651367e-05,1.2415247866229273e-13,1.0000001192092896,3.3589176226664005e-14,1.000000238418579
16,6,0.03,residual_oracle,670,0.5508913397789001,0.0025539398193359375,0.0006165537051856518,8.982419967651367e-05,1.2233511187571822e-13,1.0000001192092896,4.3417570564198774e-14,1.0000001192092896
16,6,0.03,residual_oracle,675,0.5508624911308289,0.0025091171264648438,0.0006035779369994998,8.982419967651367e-05,1.2261262697429304e-13,1.000000238418579,3.6946492957060095e-14,1.000000238418579
16,6,0.03,residual_oracle,680,0.5508338809013367,0.00246429443359375,0.0005910383188165724,8.982419967651367e-05,1.20941708796167e-13,1.000000238418579,2.6540943921793403e-14,1.000000238418579
16,6,0.03,residual_oracle,685,0.5508062839508057,0.0024213790893554688,0.0005788157577626407,8.982419967651367e-05,1.1936882959948797e-13,1.0000003576278687,3.502949815522953e-14,1.000000238418579
16,6,0.03,residual_oracle,690,0.5507795214653015,0.0023796558380126953,0.0005669897072948515,8.982419967651367e-05,1.1669753162933671e-13,1.000000238418579,3.4924543996801144e-14,1.000000238418579
16,6,0.03,residual_oracle,695,0.5507532954216003,0.0023387670516967773,0.0005554411327466369,8.982419967651367e-05,1.1773684783188132e-13,1.0000003576278687,3.6843937595938334e-14,1.0000001192092896
16,6,0.03,residual_oracle,700,0.5507280230522156,0.0022994279861450195,0.0005443685804493725,8.982419967651367e-05,1.2012937031843224e-13,1.0,3.531617815029364e-14,1.000000238418579
16,6,0.03,residual_oracle,705,0.550703227519989,0.002260565757751465,0.0005334941088221967,8.982419967651367e-05,1.131492631794434e-13,1.0000003576278687,3.1727492676289146e-14,1.000000238418579
16,6,0.03,residual_oracle,710,0.5506789088249207,0.0022226572036743164,0.0005229369853623211,8.982419967651367e-05,1.1696897519574562e-13,1.0000001192092896,3.761863054136533e-14,1.0000001192092896
16,6,0.03,residual_oracle,715,0.5506554245948792,0.0021859407424926758,0.000512657396029681,8.982419967651367e-05,1.2141835117624594e-13,1.0000004768371582,3.530778235972046e-14,1.0000001192092896
16,6,0.03,residual_oracle,720,0.5506325364112854,0.0021500587463378906,0.0005026553408242762,8.982419967651367e-05,1.2220550905852473e-13,1.0000001192092896,4.037721695079703e-14,1.0000003576278687
16,6,0.03,residual_oracle,725,0.5506102442741394,0.0021151304244995117,0.0004929706337861717,8.982419967651367e-05,1.1957312039383855e-13,1.000000238418579,3.59629182987084e-14,1.000000238418579
16,6,0.03,residual_oracle,730,0.5505884289741516,0.0020810365676879883,0.00048352390876971185,8.982419967651367e-05,1.1898053614393944e-13,1.0000001192092896,3.7295751746267355e-14,1.000000238418579
16,6,0.03,residual_oracle,735,0.5505673289299011,0.002047896385192871,0.0004743548051919788,8.982419967651367e-05,1.235417340260045e-13,1.000000238418579,3.10359851425461e-14,1.0000001192092896
16,6,0.03,residual_oracle,740,0.5505465865135193,0.002015352249145508,0.0004654634103644639,8.982419967651367e-05,1.240403179475491e-13,1.0000004768371582,4.246333373900818e-14,1.000000238418579
16,6,0.03,residual_oracle,745,0.5505262613296509,0.0019835233688354492,0.0004567306023091078,8.982419967651367e-05,1.193484872562267e-13,1.000000238418579,3.780263659069506e-14,1.0
16,6,0.03,residual_oracle,750,0.5505064129829407,0.0019522905349731445,0.0004481960495468229,8.982419967651367e-05,1.1738574251084904e-13,1.000000238418579,3.380049061821322e-14,1.0000001192092896
16,6,0.03,residual_oracle,755,0.5504873394966125,0.0019224882125854492,0.00043997890315949917,8.982419967651367e-05,1.2381473613303634e-13,1.000000238418579,3.7778048918302165e-14,1.000000238418579
16,6,0.03,residual_oracle,760,0.5504684448242188,0.001892685890197754,0.0004318807041272521,8.982419967651367e-05,1.2969031230880557e-13,1.0000001192092896,3.773294271979498e-14,1.000000238418579
16,6,0.03,residual_oracle,765,0.5504503846168518,0.0018644332885742188,0.0004240602720528841,8.982419967651367e-05,1.2597410094239425e-13,1.000000238418579,3.460639842181243e-14,1.0000001192092896
16,6,0.03,residual_oracle,770,0.5504322648048401,0.0018358230590820312,0.00041639848495833576,8.982419967651367e-05,1.160308150558939e-13,1.0000001192092896,3.031227341614845e-14,1.0000001192092896
16,6,0.03,residual_oracle,775,0.5504149198532104,0.0018085241317749023,0.00040901449392549694,8.982419967651367e-05,1.215095867890606e-13,1.0000001192092896,2.920396807411588e-14,1.0000001192092896
16,6,0.03,residual_oracle,780,0.5503978133201599,0.0017815828323364258,0.0004017096944153309,8.982419967651367e-05,1.216462504729024e-13,1.0000001192092896,4.0836684890837444e-14,1.0000001192092896
16,6,0.03,residual_oracle,785,0.5503813624382019,0.0017557144165039062,0.0003946430515497923,8.982419967651367e-05,1.2258648414940898e-13,1.000000238418579,3.3477106991478683e-14,1.0000003576278687
16,6,0.03,residual_oracle,790,0.5503647923469543,0.0017296075820922852,0.00038773511187173426,8.982419967651367e-05,1.204575312109893e-13,1.0000001192092896,3.194096869591975e-14,1.0000001192092896
16,6,0.03,residual_oracle,795,0.5503488779067993,0.0017043352127075195,0.0003809858171734959,8.982419967651367e-05,1.2355520523799762e-13,1.0000004768371582,3.2545919626848774e-14,1.000000238418579
16,6,0.03,residual_oracle,800,0.5503334999084473,0.0016802549362182617,0.000374434981495142,8.982419967651367e-05,1.2495045146124206e-13,1.0000003576278687,3.678165018112904e-14,1.000000238418579
16,6,0.03,residual_oracle,805,0.5503180027008057,0.0016556978225708008,0.0003680031222756952,8.982419967651367e-05,1.2207963318629916e-13,1.0000001192092896,2.3720568152925392e-14,1.0000001192092896
16,6,0.03,residual_oracle,810,0.5503031611442566,0.0016322135925292969,0.00036176969297230244,8.982419967651367e-05,1.1286417899445192e-13,1.0000001192092896,3.656459968246102e-14,1.000000238418579
16,6,0.03,residual_oracle,815,0.550288736820221,0.0016094446182250977,0.0003556949959602207,8.982419967651367e-05,1.235328435681901e-13,1.000000238418579,3.607972753026656e-14,1.0000001192092896
16,6,0.03,residual_oracle,820,0.5502744317054749,0.0015867948532104492,0.00034969960688613355,8.982419967651367e-05,1.2294268522065194e-13,1.0000003576278687,3.4100160710556424e-14,1.000000238418579
16,6,0.03,residual_oracle,825,0.5502604246139526,0.001564621925354004,0.00034386300831101835,8.982419967651367e-05,1.2090961641186143e-13,1.0000003576278687,3.917141134027191e-14,1.0000001192092896
16,6,0.03,residual_oracle,830,0.5502466559410095,0.0015429258346557617,0.00033818508381955326,8.982419967651367e-05,1.1544132078218639e-13,1.0000003576278687,3.726729821550319e-14,1.000000238418579
16,6,0.03,residual_oracle,835,0.5502334237098694,0.0015219449996948242,0.000332666008034721,8.982419967651367e-05,1.193273588663904e-13,1.0000003576278687,4.235587575118771e-14,1.0000001192092896
16,6,0.03,residual_oracle,840,0.5502204298973083,0.0015012025833129883,0.0003272262110840529,8.982419967651367e-05,1.2232230473755573e-13,1.0000001192092896,3.912590534221362e-14,1.0000001192092896
16,6,0.03,residual_oracle,845,0.5502076148986816,0.0014810562133789062,0.0003219451755285263,8.982419967651367e-05,1.1735171211516016e-13,1.000000238418579,3.481464316596079e-14,1.0000003576278687
16,6,0.03,residual_oracle,850,0.5501951575279236,0.0014613866806030273,0.00031670377939008176,8.982419967651367e-05,1.2065322970312292e-13,1.0000003576278687,3.474642313238893e-14,1.000000238418579
16,6,0.03,residual_oracle,855,0.5501827597618103,0.0014415979385375977,0.0003116211446467787,8.982419967651367e-05,1.1560923659365008e-13,1.000000238418579,3.4949633112698816e-14,1.0000001192092896
16,6,0.03,residual_oracle,860,0.5501707196235657,0.0014225244522094727,0.0003066576027777046,8.982419967651367e-05,1.2453325046526964e-13,1.0000003576278687,4.034302053665048e-14,1.000000238418579
16,6,0.03,residual_oracle,865,0.5501590371131897,0.0014039278030395508,0.00030181309557519853,8.982419967651367e-05,1.1441451356220683e-13,1.000000238418579,3.084549420897219e-14,1.000000238418579
16,6,0.03,residual_oracle,870,0.550147533416748,0.0013856887817382812,0.0002970877103507519,8.982419967651367e-05,1.251900194837799e-13,1.0000003576278687,4.4169210660933295e-14,1.000000238418579
16,6,0.03,residual_oracle,875,0.550136148929596,0.0013675689697265625,0.00029244169127196074,8.982419967651367e-05,1.1959035920838107e-13,1.000000238418579,3.499068371745455e-14,1.0000001192092896
16,6,0.03,residual_oracle,880,0.5501251816749573,0.0013500452041625977,0.0002879544335883111,8.982419967651367e-05,1.1919084426034732e-13,1.0000001192092896,3.253701222837545e-14,1.0000001192092896
16,6,0.03,residual_oracle,885,0.5501142144203186,0.0013326406478881836,0.00028354660025797784,8.982419967651367e-05,1.214783346614387e-13,1.0000003576278687,3.47070699816595e-14,1.000000238418579
16,6,0.03,residual_oracle,890,0.5501036643981934,0.0013157129287719727,0.00027921810396946967,8.982419967651367e-05,1.2213416855557518e-13,1.0000001192092896,3.347797774134846e-14,1.000000238418579
16,6,0.03,residual_oracle,895,0.5500932335853577,0.0012992620468139648,0.0002749293053057045,8.982419967651367e-05,1.2094489364004868e-13,1.0000001192092896,3.6730475838587726e-14,1.0000001192092896
16,6,0.03,residual_oracle,900,0.5500829815864563,0.001282811164855957,0.0002707595704123378,8.982419967651367e-05,1.219949434441009e-13,1.000000238418579,3.3627794152795223e-14,1.0000001192092896
16,6,0.03,residual_oracle,905,0.5500729084014893,0.0012668371200561523,0.00026670892839320004,8.982419967651367e-05,1.2032482486507706e-13,1.0000003576278687,3.50682854879502e-14,1.0000001192092896
16,6,0.03,residual_oracle,910,0.5500630736351013,0.0012511014938354492,0.0002627377107273787,8.982419967651367e-05,1.219564678195048e-13,1.0000001192092896,3.4196715690279836e-14,1.0000004768371582
16,6,0.03,residual_oracle,915,0.5500534176826477,0.0012358427047729492,0.0002588061324786395,8.982419967651367e-05,1.154812058696067e-13,1.000000238418579,3.457729775787656e-14,1.000000238418579
16,6,0.03,residual_oracle,920,0.550044059753418,0.001220703125,0.0002550334029365331,8.982419967651367e-05,1.2069798014779226e-13,1.000000238418579,3.051457537713888e-14,1.0000001192092896
16,6,0.03,residual_oracle,925,0.5500345826148987,0.0012055635452270508,0.0002513003710191697,8.982419967651367e-05,1.2536324788588876e-13,1.0000003576278687,2.9907659329772227e-14,1.000000238418579
16,6,0.03,residual_oracle,930,0.550025463104248,0.0011910200119018555,0.00024760697851888835,8.982419967651367e-05,1.2016974329683017e-13,1.000000238418579,3.9172149953001917e-14,1.000000238418579
16,6,0.03,residual_oracle,935,0.5500166416168213,0.0011769533157348633,0.00024403270799666643,8.982419967651367e-05,1.1897865234266475e-13,1.0000004768371582,3.5702218498202473e-14,1.000000238418579
16,6,0.03,residual_oracle,940,0.5500078201293945,0.001162886619567871,0.0002405378472758457,8.982419967651367e-05,1.1645481942049868e-13,1.000000238418579,3.580054547085154e-14,1.000000238418579
16,6,0.03,residual_oracle,945,0.5499991774559021,0.0011490583419799805,0.0002370428992435336,8.982419967651367e-05,1.178389661240023e-13,1.0000003576278687,2.6533276579554857e-14,1.000000238418579
16,6,0.03,residual_oracle,950,0.549990713596344,0.0011354684829711914,0.00023366714594885707,8.982419967651367e-05,1.1852904725426217e-13,1.000000238418579,3.2917790807615935e-14,1.0000001192092896
16,6,0.03,residual_oracle,955,0.549982488155365,0.001122117042541504,0.0002303707879036665,8.982419967651367e-05,1.2070741270669288e-13,1.000000238418579,3.5811285848622726e-14,1.0000004768371582
16,6,0.03,residual_oracle,960,0.549974262714386,0.0011091232299804688,0.00022711408382747322,8.982419967651367e-05,1.1820840801427673e-13,1.000000238418579,3.750304103725122e-14,1.0000001192092896
16,6,0.03,residual_oracle,965,0.5499662756919861,0.0010962486267089844,0.0002239368186565116,8.982419967651367e-05,1.162112534024498e-13,1.0000001192092896,3.3500129346985055e-14,1.0000003576278687
16,6,0.03,residual_oracle,970,0.5499582290649414,0.0010832548141479492,0.00022083894873503596,8.982419967651367e-05,1.211772788231938e-13,1.0000001192092896,4.005140403356977e-14,1.000000238418579
16,6,0.03,residual_oracle,975,0.5499507784843445,0.0010714530944824219,0.00021778080554213375,8.982419967651367e-05,1.248338590701184e-13,1.000000238418579,3.8296338214331704e-14,1.0000001192092896
16,6,0.03,residual_oracle,980,0.5499431490898132,0.0010591745376586914,0.0002147623017663136,8.982419967651367e-05,1.241825381675249e-13,1.000000238418579,3.3088329033084327e-14,1.000000238418579
16,6,0.03,residual_oracle,985,0.5499356389045715,0.0010470151901245117,0.00021186296362429857,8.982419967651367e-05,1.1355505294755042e-13,1.0000001192092896,3.2116812735769745e-14,1.0000003576278687
16,6,0.03,residual_oracle,990,0.5499281883239746,0.0010350942611694336,0.00020900335221085697,8.982419967651367e-05,1.1879703492624627e-13,1.0000001192092896,3.7060669610218186e-14,1.0000001192092896
16,6,0.03,residual_oracle,995,0.5499211549758911,0.0010237693786621094,0.00020618339476641268,8.982419967651367e-05,1.1496797166620637e-13,1.0000003576278687,3.228590084083244e-14,1.000000238418579
16,6,0.03,residual_oracle,1000,0.5499139428138733,0.0010123252868652344,0.00020336342277005315,8.982419967651367e-05,1.1734480032631056e-13,1.0000001192092896,3.358474455028397e-14,1.000000238418579
16,6,0.1,residual_oracle,0,32.58639907836914,38.98823928833008,25.0859432220459,8.982419967651367e-05,0.0,0.0,0.0,0.0
16,6,0.1,residual_oracle,5,28.382753372192383,32.457862854003906,23.20903205871582,8.982419967651367e-05,7.132963382276702e-14,1.000000238418579,2.5853691881577365e-14,1.0000001192092896
16,6,0.1,residual_oracle,10,25.6122989654541,27.16412353515625,22.96186637878418,8.982419967651367e-05,8.647742217411311e-14,1.0000003576278687,5.853589910963936e-14,1.000000238418579
16,6,0.1,residual_oracle,15,24.262304306030273,23.893878936767578,23.53211212158203,8.982419967651367e-05,8.34337888491396e-14,1.0000001192092896,1.0785125505348436e-13,1.000000238418579
16,6,0.1,residual_oracle,20,22.379213333129883,20.025970458984375,23.63384437561035,8.982419967651367e-05,9.108137827935556e-14,1.0000003576278687,1.5929381565974593e-13,1.000000238418579
16,6,0.1,residual_oracle,25,20.107995986938477,15.693477630615234,23.423904418945312,8.982419967651367e-05,9.993855108704139e-14,1.000000238418579,1.1992792555478443e-13,1.0000003576278687
16,6,0.1,residual_oracle,30,17.502138137817383,11.220378875732422,22.685287475585938,8.982419967651367e-05,9.618665591662814e-14,1.000000238418579,5.1730910950297665e-14,1.0000001192092896
16,6,0.1,residual_oracle,35,13.74507999420166,6.668444633483887,19.723102569580078,8.982419967651367e-05,9.314328686593418e-14,1.0000003576278687,3.942553477697536e-14,1.000000238418579
16,6,0.1,residual_oracle,40,8.019845008850098,1.7997004985809326,13.141377449035645,8.982419967651367e-05,9.339546551499073e-14,1.000000238418579,4.007994904389224e-14,1.000000238418579
16,6,0.1,residual_oracle,45,4.082095623016357,3.13224458694458,3.9333343505859375,8.982419967651367e-05,9.335212453314562e-14,1.0000003576278687,4.672808703019317e-14,1.0000001192092896
16,6,0.1,residual_oracle,50,1.1232463121414185,1.1304347515106201,0.017445562407374382,8.982419967651367e-05,9.594485850337314e-14,1.000000238418579,4.9595296944780765e-14,1.000000238418579
16,6,0.1,residual_oracle,55,0.9496484398841858,0.7703310251235962,0.030353635549545288,8.982419967651367e-05,9.487913520166494e-14,1.000000238418579,4.6270038717372355e-14,1.000000238418579
16,6,0.1,residual_oracle,60,0.9387639164924622,0.7305655479431152,0.048350024968385696,8.982419967651367e-05,9.883618852816675e-14,1.0000001192092896,5.48103229469632e-14,1.000000238418579
16,6,0.1,residual_oracle,65,0.7850105166435242,0.4312249422073364,0.04018356278538704,8.982419967651367e-05,1.0091608809454505e-13,1.0000001192092896,4.4781784888387605e-14,1.000000238418579
16,6,0.1,residual_oracle,70,0.6549497246742249,0.18146324157714844,0.029823899269104004,8.982419967651367e-05,1.0029490123608306e-13,1.0000001192092896,3.8597261915436845e-14,1.0000001192092896
16,6,0.1,residual_oracle,75,0.6289069056510925,0.13522708415985107,0.023974278941750526,8.982419967651367e-05,1.0440805934663205e-13,1.0000003576278687,5.371275459457002e-14,1.0000001192092896
16,6,0.1,residual_oracle,80,0.6011244654655457,0.08445727825164795,0.019179360941052437,8.982419967651367e-05,1.046960844300164e-13,1.000000238418579,3.926739033759119e-14,1.0000001192092896
16,6,0.1,residual_oracle,85,0.5927373766899109,0.07001698017120361,0.016845380887389183,8.982419967651367e-05,9.80783583146537e-14,1.000000238418579,4.38623814461199e-14,1.000000238418579
16,6,0.1,residual_oracle,90,0.5877130031585693,0.06246745586395264,0.014346227049827576,8.982419967651367e-05,1.089647239083634e-13,1.0000001192092896,4.113204866767681e-14,1.0000001192092896
16,6,0.1,residual_oracle,95,0.5780400633811951,0.04639077186584473,0.011077061295509338,8.982419967651367e-05,1.109820311280714e-13,1.0000003576278687,3.57776992981982e-14,1.0000001192092896
16,6,0.1,residual_oracle,100,0.574720561504364,0.042066216468811035,0.008762636221945286,8.982419967651367e-05,1.0559160154317154e-13,1.0000003576278687,3.5749926781923624e-14,1.0000001192092896
16,6,0.1,residual_oracle,105,0.569490909576416,0.03336834907531738,0.007001249585300684,8.982419967651367e-05,1.1036121018784262e-13,1.000000238418579,3.8482810823603844e-14,1.0000001192092896
16,6,0.1,residual_oracle,110,0.5669811964035034,0.029340147972106934,0.006009968463331461,8.982419967651367e-05,1.1550036914300538e-13,1.0000003576278687,4.103598835519459e-14,1.000000238418579
16,6,0.1,residual_oracle,115,0.5643613934516907,0.024936318397521973,0.005174160469323397,8.982419967651367e-05,1.0956657131057368e-13,1.000000238418579,4.013448780130005e-14,1.0000001192092896
16,6,0.1,residual_oracle,120,0.5627092719078064,0.02224290370941162,0.00456340191885829,8.982419967651367e-05,1.119958346982447e-13,1.0000001192092896,3.5648462399237926e-14,1.0000001192092896
16,6,0.1,residual_oracle,125,0.5612100958824158,0.01960742473602295,0.004200383555144072,8.982419967651367e-05,1.1039515249210499e-13,1.000000238418579,3.3479793779987374e-14,1.0000003576278687
16,6,0.1,residual_oracle,130,0.56007319688797,0.017649173736572266,0.003885056125000119,8.982419967651367e-05,1.0489775958662587e-13,1.000000238418579,3.569219979250235e-14,1.0000003576278687
16,6,0.1,residual_oracle,135,0.5590047836303711,0.015833616256713867,0.003563676727935672,8.982419967651367e-05,1.1020426514711176e-13,1.0000003576278687,3.489825209411837e-14,1.0000003576278687
16,6,0.1,residual_oracle,140,0.5581135749816895,0.014375567436218262,0.00323929893784225,8.982419967651367e-05,1.092183662303528e-13,1.000000238418579,3.2995118139436674e-14,1.0000001192092896
16,6,0.1,residual_oracle,145,0.5572977662086487,0.012977123260498047,0.003006130689755082,8.982419967651367e-05,1.0369571141425477e-13,1.000000238418579,3.362700810622017e-14,1.0000001192092896
