distribution,optimizer,loss,batch,batch_size,lr,seed,step,population_loss,macro_loss,common_loss,tail_loss,common_accuracy,tail_accuracy,all_accuracy,parameter_top1_energy,parameter_effective_rank,parameter_condition_nonzero,gradient_top1_energy,gradient_effective_rank,gradient_condition_nonzero,update_top1_energy,update_effective_rank,update_condition_nonzero,common_function_update_norm,tail_function_update_norm,tail_to_common_update_ratio,batch_unique_fraction,batch_tail_unique_fraction
zipf90,muon,balanced,64,64,0.1,2,239,1.0927517557490773e-08,8.195637946073475e-08,0.0,1.0927517024583722e-07,1.0,1.0,1.0,0.10385257005691528,14.822107315063477,286.00628662109375,0.9183338284492493,1.4680901765823364,907.5718383789062,0.12716691195964813,14.629383087158203,16.166004180908203,0.7183700799942017,0.7305212020874023,1.0169148445129395,0.6875,0.5833333333333334
zipf90,muon,balanced,64,64,0.1,2,240,9.934106870446158e-09,7.450579886381092e-08,0.0,9.93410651517479e-08,1.0,1.0,1.0,0.10394097119569778,14.821676254272461,264.985107421875,0.44543328881263733,2.8278908729553223,272.62091064453125,0.12737230956554413,14.635047912597656,14.866351127624512,0.7173352241516113,0.7299730777740479,1.0176178216934204,0.4375,0.25
zipf90,muon,balanced,64,64,0.1,2,241,8.940696183401542e-09,6.70552182668871e-08,0.0,8.940696005765858e-08,1.0,1.0,1.0,0.10402921587228775,14.821248054504395,245.40061950683594,0.574741005897522,3.2924447059631348,193.56332397460938,0.12751404941082,14.641424179077148,13.635257720947266,0.7162895202636719,0.7296621203422546,1.0186692476272583,0.625,0.5
zipf90,muon,balanced,64,64,0.1,2,242,7.947285496356926e-09,5.9604641222676946e-08,0.0,7.947285496356926e-08,1.0,1.0,1.0,0.10411731898784637,14.820820808410645,228.12413024902344,0.7869182825088501,1.785294532775879,230.1397247314453,0.12767212092876434,14.643815994262695,13.213995933532715,0.7151945233345032,0.729297399520874,1.019718885421753,0.5,0.3333333333333333
zipf90,muon,balanced,64,64,0.1,2,243,6.95387480931231e-09,5.215406062575312e-08,0.0,6.953874986947994e-08,1.0,1.0,1.0,0.10420528054237366,14.820404052734375,212.26046752929688,0.5290104150772095,2.0888044834136963,240.51174926757812,0.1278238445520401,14.64906120300293,12.388236999511719,0.7139623165130615,0.7289795279502869,1.0210336446762085,0.5,0.3333333333333333
zipf90,muon,balanced,64,64,0.1,2,244,4.967053435223079e-09,3.725289943190546e-08,0.0,4.967053257587395e-08,1.0,1.0,1.0,0.10429330170154572,14.819986343383789,197.5286102294922,0.9652849435806274,1.1736328601837158,217.6997833251953,0.1280292123556137,14.657613754272461,11.502007484436035,0.7128304243087769,0.7284455299377441,1.021905779838562,0.5,0.3333333333333333
zipf90,muon,balanced,64,64,0.1,2,245,3.973642748178463e-09,2.9802320611338473e-08,0.0,3.973642748178463e-08,1.0,1.0,1.0,0.10438127815723419,14.81956958770752,185.02662658691406,0.5340628027915955,2.068530559539795,1960.720703125,0.12824806571006775,14.654877662658691,11.698802947998047,0.7115693092346191,0.7278912663459778,1.0229380130767822,0.4375,0.25
zipf90,muon,balanced,64,64,0.1,2,246,2.9802320611338473e-09,2.2351740014414645e-08,0.0,2.9802320611338473e-08,1.0,1.0,1.0,0.10446945577859879,14.819173812866211,172.00955200195312,0.8124937415122986,1.664858102798462,692.7184448242188,0.12844698131084442,14.678487777709961,9.804855346679688,0.7100194096565247,0.7274386286735535,1.0245333909988403,0.5,0.3333333333333333
zipf90,muon,balanced,64,64,0.1,2,247,1.9868213740892315e-09,1.4901160305669237e-08,0.0,1.9868213740892315e-08,1.0,1.0,1.0,0.10455740988254547,14.818785667419434,159.65805053710938,0.7834702730178833,1.772065281867981,2299.87060546875,0.12858936190605164,14.694026947021484,8.892300605773926,0.7089918255805969,0.7270879745483398,1.0255237817764282,0.6875,0.5833333333333334
zipf90,muon,balanced,64,64,0.1,2,248,1.9868213740892315e-09,1.4901160305669237e-08,0.0,1.9868213740892315e-08,1.0,1.0,1.0,0.10464543849229813,14.818404197692871,148.21981811523438,0.9631510376930237,1.18912672996521,1051.608154296875,0.12875352799892426,14.707918167114258,8.236798286437988,0.7077972888946533,0.7266836762428284,1.0266833305358887,0.5,0.3333333333333333
zipf90,muon,balanced,64,64,0.1,2,249,1.9868213740892315e-09,1.4901160305669237e-08,0.0,1.9868213740892315e-08,1.0,1.0,1.0,0.10473349690437317,14.818037033081055,137.86224365234375,0.864513099193573,1.5208145380020142,153.09288024902344,0.12895865738391876,14.718290328979492,7.811676502227783,0.7064018249511719,0.7261602878570557,1.027970552444458,0.5,0.3333333333333333
zipf90,muon,balanced,64,64,0.1,2,250,1.9868213740892315e-09,1.4901160305669237e-08,0.0,1.9868213740892315e-08,1.0,1.0,1.0,0.1048215925693512,14.817676544189453,128.64602661132812,0.5039472579956055,2.343331813812256,271.2479553222656,0.1291707307100296,14.724808692932129,7.568106174468994,0.7048956155776978,0.7256290912628174,1.0294135808944702,0.4375,0.25
zipf90,muon,balanced,64,64,0.1,2,251,1.9868213740892315e-09,1.4901160305669237e-08,0.0,1.9868213740892315e-08,1.0,1.0,1.0,0.10490972548723221,14.817322731018066,120.4273681640625,0.5223137140274048,2.1469597816467285,3448.530517578125,0.12938302755355835,14.730510711669922,7.363259315490723,0.7033857107162476,0.7250852584838867,1.0308501720428467,0.625,0.5
zipf90,muon,balanced,64,64,0.1,2,252,1.9868213740892315e-09,1.4901160305669237e-08,0.0,1.9868213740892315e-08,1.0,1.0,1.0,0.10499793291091919,14.816994667053223,112.5719223022461,0.9521825909614563,1.2833948135375977,78.01222229003906,0.12952913343906403,14.752677917480469,6.721743106842041,0.7021357417106628,0.7247064113616943,1.0321457386016846,0.5,0.3333333333333333
zipf90,muon,balanced,64,64,0.1,2,253,1.9868213740892315e-09,1.4901160305669237e-08,0.0,1.9868213740892315e-08,1.0,1.0,1.0,0.10508612543344498,14.816669464111328,105.67546844482422,0.7999274134635925,1.6981555223464966,446.40673828125,0.12977510690689087,14.754520416259766,6.664412975311279,0.700314998626709,0.7240655422210693,1.0339140892028809,0.5625,0.4166666666666667
zipf90,muon,balanced,64,64,0.1,2,254,9.934106870446158e-10,7.450580152834618e-09,0.0,9.934106870446158e-09,1.0,1.0,1.0,0.10517437756061554,14.816365242004395,99.21586608886719,0.9931674599647522,1.0435192584991455,42405.10546875,0.12994307279586792,14.772662162780762,6.244119644165039,0.6987195611000061,0.7236337661743164,1.0356569290161133,0.625,0.5
zipf90,muon,balanced,64,64,0.1,2,255,9.934106870446158e-10,7.450580152834618e-09,0.0,9.934106870446158e-09,1.0,1.0,1.0,0.10526266694068909,14.816061973571777,93.48689270019531,0.9459002017974854,1.3128026723861694,47.05696105957031,0.13014918565750122,14.774737358093262,6.180074691772461,0.6973003149032593,0.7230420112609863,1.0369162559509277,0.4375,0.25
zipf90,muon,balanced,64,64,0.1,2,256,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10535089671611786,14.81579303741455,87.93067169189453,0.9484857320785522,1.3232635259628296,80.78841400146484,0.13027779757976532,14.8035306930542,5.634958267211914,0.6958770155906677,0.7226681709289551,1.0384998321533203,0.625,0.5
zipf90,muon,balanced,64,64,0.1,2,257,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10543915629386902,14.815535545349121,82.99695587158203,0.9710625410079956,1.1787537336349487,61.85429382324219,0.13048507273197174,14.805584907531738,5.588955402374268,0.6942381858825684,0.7220584750175476,1.0400731563568115,0.5,0.3333333333333333
zipf90,muon,balanced,64,64,0.1,2,258,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.1055273488163948,14.815309524536133,78.25741577148438,0.9566271305084229,1.258958339691162,3817.791259765625,0.13059988617897034,14.833624839782715,5.162369251251221,0.6927732229232788,0.7216846346855164,1.041732907295227,0.625,0.5
zipf90,muon,balanced,64,64,0.1,2,259,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10561547428369522,14.815093994140625,73.83987426757812,0.9685261845588684,1.1791439056396484,3562.30322265625,0.13072945177555084,14.853205680847168,4.903319358825684,0.6912320256233215,0.7212491035461426,1.043425440788269,0.5,0.3333333333333333
zipf90,muon,balanced,64,64,0.1,2,260,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10570347309112549,14.81490707397461,69.83445739746094,0.9654540419578552,1.1954385042190552,2845.769775390625,0.13088728487491608,14.861923217773438,4.792452335357666,0.6895960569381714,0.7207050323486328,1.045111894607544,0.5,0.3333333333333333
zipf90,muon,balanced,64,64,0.1,2,261,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10579139739274979,14.814737319946289,66.18802642822266,0.9544187188148499,1.279163122177124,75.57276153564453,0.13102510571479797,14.870756149291992,4.686618328094482,0.6879540085792542,0.7201959490776062,1.0468664169311523,0.5625,0.4166666666666667
zipf90,muon,balanced,64,64,0.1,2,262,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10587912052869797,14.81458568572998,62.822872161865234,0.9540594220161438,1.2430659532546997,92.31409454345703,0.1311316192150116,14.884099960327148,4.540152072906494,0.6863572001457214,0.7197331786155701,1.0486277341842651,0.4375,0.25
zipf90,muon,balanced,64,64,0.1,2,263,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10596650093793869,14.814468383789062,59.62449645996094,0.9486188888549805,1.3089650869369507,93.34825134277344,0.1311686784029007,14.910319328308105,4.285033702850342,0.6848933696746826,0.7194172739982605,1.0504076480865479,0.5625,0.4166666666666667
zipf90,muon,balanced,64,64,0.1,2,264,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10605365037918091,14.814373016357422,56.751888275146484,0.9772723317146301,1.1382187604904175,1138.8707275390625,0.13127699494361877,14.911144256591797,4.274223327636719,0.6832205653190613,0.7188674807548523,1.0521748065948486,0.5,0.3333333333333333
zipf90,muon,balanced,64,64,0.1,2,265,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.1061403751373291,14.814302444458008,54.09364700317383,0.9513591527938843,1.28520667552948,76.34883117675781,0.13131259381771088,14.923670768737793,4.1632399559021,0.6816931962966919,0.7184635996818542,1.0539398193359375,0.5625,0.4166666666666667
zipf90,muon,balanced,64,64,0.1,2,266,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.1062265932559967,14.814252853393555,51.66425323486328,0.9507021307945251,1.2847281694412231,56.94109344482422,0.13134224712848663,14.929349899291992,4.11521577835083,0.6801505088806152,0.718017578125,1.0556745529174805,0.5,0.3333333333333333
zipf90,muon,balanced,64,64,0.1,2,267,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10631218552589417,14.814239501953125,49.342864990234375,0.9489821195602417,1.3017328977584839,172.89910888671875,0.13124613463878632,14.955598831176758,3.9111030101776123,0.6788744926452637,0.7178473472595215,1.057408094406128,0.5625,0.4166666666666667
zipf90,muon,balanced,64,64,0.1,2,268,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10639706254005432,14.81425666809082,47.192657470703125,0.955106258392334,1.2751808166503906,82.46620178222656,0.13116693496704102,14.967142105102539,3.8301281929016113,0.6775350570678711,0.7175619602203369,1.059077262878418,0.625,0.5
zipf90,muon,balanced,64,64,0.1,2,269,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10648103058338165,14.814324378967285,45.09873962402344,0.9581235647201538,1.2527155876159668,194.9103240966797,0.13091811537742615,15.004908561706543,3.583303689956665,0.6765820980072021,0.7176470160484314,1.060694694519043,0.75,0.6666666666666666
zipf90,muon,balanced,64,64,0.1,2,270,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10656391084194183,14.814447402954102,43.10211944580078,0.9729519486427307,1.1696194410324097,247.7740936279297,0.1306452602148056,15.034085273742676,3.415815591812134,0.6756693720817566,0.7177107930183411,1.062221884727478,0.6875,0.5833333333333334
zipf90,muon,balanced,64,64,0.1,2,271,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10664556920528412,14.814596176147461,41.28617477416992,0.9529803991317749,1.293830156326294,74.73014068603516,0.1304360330104828,15.036981582641602,3.4076571464538574,0.6745870113372803,0.7175037264823914,1.0636192560195923,0.5625,0.4166666666666667
zipf90,muon,balanced,64,64,0.1,2,272,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10672581195831299,14.814754486083984,39.65671920776367,0.9740175008773804,1.1579339504241943,24.435514450073242,0.1302047222852707,15.030168533325195,3.4580700397491455,0.6735451221466064,0.7172513008117676,1.0648897886276245,0.3125,0.08333333333333333
zipf90,muon,balanced,64,64,0.1,2,273,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10680440813302994,14.814963340759277,38.108009338378906,0.9476608633995056,1.3248223066329956,116.4981460571289,0.12974496185779572,15.053862571716309,3.338451862335205,0.6730471849441528,0.7174875140190125,1.0660285949707031,0.625,0.5
zipf90,muon,balanced,64,64,0.1,2,274,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.1068810224533081,14.815238952636719,36.59654998779297,0.9843355417251587,1.103965401649475,295.3599548339844,0.12911131978034973,15.094305992126465,3.144890546798706,0.6729798316955566,0.7180564999580383,1.0669807195663452,0.6875,0.5833333333333334
zipf90,muon,balanced,64,64,0.1,2,275,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10695552080869675,14.815556526184082,35.194488525390625,0.9501850605010986,1.2874516248703003,137.99789428710938,0.1285296380519867,15.106268882751465,3.1050374507904053,0.6727802157402039,0.7183384895324707,1.0677164793014526,0.5625,0.4166666666666667
zipf90,muon,balanced,64,64,0.1,2,276,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10702749341726303,14.815902709960938,33.91010284423828,0.9439215064048767,1.3393981456756592,47.944278717041016,0.12789426743984222,15.109611511230469,3.1102864742279053,0.6727187633514404,0.7186098694801331,1.068217396736145,0.5,0.3333333333333333
zipf90,muon,balanced,64,64,0.1,2,277,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10709676891565323,14.816302299499512,32.692779541015625,0.9500183463096619,1.2787768840789795,165.4738006591797,0.1270449161529541,15.132536888122559,3.0266661643981934,0.6731981039047241,0.7192807197570801,1.068453311920166,0.5,0.3333333333333333
zipf90,muon,balanced,64,64,0.1,2,278,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10716275125741959,14.816779136657715,31.511043548583984,0.9654982686042786,1.2126110792160034,209.00680541992188,0.12599033117294312,15.171085357666016,2.8821492195129395,0.6742087602615356,0.7203211188316345,1.0683947801589966,0.75,0.6666666666666666
zipf90,muon,balanced,64,64,0.1,2,279,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10722528398036957,14.817276954650879,30.444610595703125,0.9861273765563965,1.0925648212432861,47.79118728637695,0.12506166100502014,15.164894104003906,2.937889337539673,0.6749027967453003,0.7208133339881897,1.0680253505706787,0.375,0.16666666666666666
zipf90,muon,balanced,64,64,0.1,2,280,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10728394240140915,14.817824363708496,29.450780868530273,0.9488517642021179,1.300085425376892,33.99314880371094,0.1239003911614418,15.176884651184082,2.917928457260132,0.6762018799781799,0.721717357635498,1.0673104524612427,0.4375,0.25
zipf90,muon,balanced,64,64,0.1,2,281,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10733818262815475,14.818443298339844,28.490917205810547,0.9737281203269958,1.136867880821228,161.1949462890625,0.12247646600008011,15.21084213256836,2.8081841468811035,0.6781837344169617,0.7231099009513855,1.0662448406219482,0.5,0.3333333333333333
zipf90,muon,balanced,64,64,0.1,2,282,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10738763958215714,14.819114685058594,27.60075569152832,0.9566645622253418,1.2537121772766113,82.48895263671875,0.12105396389961243,15.219780921936035,2.8067128658294678,0.680170476436615,0.7242360711097717,1.0647860765457153,0.5,0.3333333333333333
zipf90,muon,balanced,64,64,0.1,2,283,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10743188858032227,14.819842338562012,26.761367797851562,0.960179328918457,1.2422962188720703,73.9835433959961,0.11942807585000992,15.238272666931152,2.7677597999572754,0.6826813220977783,0.7256567478179932,1.0629509687423706,0.5625,0.4166666666666667
zipf90,muon,balanced,64,64,0.1,2,284,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10747040063142776,14.820623397827148,25.973825454711914,0.9791206121444702,1.1287275552749634,71.27105712890625,0.11767305433750153,15.252811431884766,2.7458202838897705,0.6855138540267944,0.7271425724029541,1.060726284980774,0.4375,0.25
zipf90,muon,balanced,64,64,0.1,2,285,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10750261694192886,14.821510314941406,25.20108413696289,0.988042414188385,1.0851069688796997,224.6030731201172,0.11561235040426254,15.295010566711426,2.6169168949127197,0.6891528367996216,0.7292026877403259,1.0581146478652954,0.6875,0.5833333333333334
zipf90,muon,balanced,64,64,0.1,2,286,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10752806812524796,14.822456359863281,24.476205825805664,0.9516314268112183,1.3032864332199097,224.2917022705078,0.1135590523481369,15.308669090270996,2.5972273349761963,0.6927045583724976,0.7308974862098694,1.05513596534729,0.625,0.5
zipf90,muon,balanced,64,64,0.1,2,287,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.1075463742017746,14.823471069335938,23.792251586914062,0.9570510387420654,1.2480286359786987,94.61153411865234,0.1113462820649147,15.324156761169434,2.567523717880249,0.6966184377670288,0.7327029705047607,1.0517995357513428,0.5625,0.4166666666666667
zipf90,muon,balanced,64,64,0.1,2,288,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10755686461925507,14.8245849609375,23.12765884399414,0.9524680376052856,1.2597050666809082,216.89743041992188,0.10888795554637909,15.357015609741211,2.4722864627838135,0.701109766960144,0.7348737716674805,1.0481579303741455,0.625,0.5
zipf90,muon,balanced,64,64,0.1,2,289,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10755915939807892,14.825775146484375,22.500764846801758,0.9539702534675598,1.2856138944625854,90.36555480957031,0.10640336573123932,15.369128227233887,2.445341110229492,0.7055016160011292,0.7367183566093445,1.0442476272583008,0.6875,0.5833333333333334
zipf90,muon,balanced,64,64,0.1,2,290,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10755273699760437,14.827037811279297,21.909000396728516,0.9570329785346985,1.2523313760757446,79.80732727050781,0.10379613190889359,15.37897777557373,2.419100046157837,0.7100302577018738,0.7385147213935852,1.0401172637939453,0.5,0.3333333333333333
zipf90,muon,balanced,64,64,0.1,2,291,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.1075371578335762,14.828377723693848,21.347579956054688,0.9551880359649658,1.2776490449905396,70.72161865234375,0.10105977952480316,15.3890380859375,2.3837785720825195,0.7146571278572083,0.7402746677398682,1.0358458757400513,0.5625,0.4166666666666667
zipf90,muon,balanced,64,64,0.1,2,292,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10751202702522278,14.829805374145508,20.81517219543457,0.959983229637146,1.2406567335128784,75.83938598632812,0.0982268825173378,15.395636558532715,2.3508591651916504,0.7192232608795166,0.7418838143348694,1.0315070152282715,0.5,0.3333333333333333
zipf90,muon,balanced,64,64,0.1,2,293,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10747696459293365,14.83131217956543,20.30608558654785,0.9574329853057861,1.2471091747283936,83.48194122314453,0.09528331458568573,15.404176712036133,2.301922559738159,0.7237086296081543,0.743388831615448,1.027193546295166,0.5625,0.4166666666666667
zipf90,muon,balanced,64,64,0.1,2,294,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10743168741464615,14.832906723022461,19.826793670654297,0.9506580829620361,1.2879045009613037,46.023990631103516,0.0967826172709465,15.399392127990723,2.340538740158081,0.7277358770370483,0.7444673180580139,1.0229910612106323,0.5,0.3333333333333333
zipf90,muon,balanced,64,64,0.1,2,295,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10737583786249161,14.834583282470703,19.366531372070312,0.9395161867141724,1.408134937286377,63.179744720458984,0.09915722161531448,15.403743743896484,2.351409912109375,0.7315405607223511,0.7454812526702881,1.0190566778182983,0.75,0.6666666666666666
zipf90,muon,balanced,64,64,0.1,2,296,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10730931162834167,14.83635139465332,18.926599502563477,0.9702339172363281,1.1635701656341553,118.83899688720703,0.10161783546209335,15.402172088623047,2.3736085891723633,0.7347245216369629,0.746105432510376,1.0154900550842285,0.4375,0.25
zipf90,muon,balanced,64,64,0.1,2,297,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10723193734884262,14.838205337524414,18.506811141967773,0.9540078043937683,1.2889825105667114,93.050048828125,0.10414615273475647,15.396730422973633,2.4011120796203613,0.7371659278869629,0.7463296055793762,1.0124309062957764,0.625,0.5
zipf90,muon,balanced,64,64,0.1,2,298,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10714378952980042,14.840147972106934,18.10451889038086,0.9554200172424316,1.2716658115386963,99.9027099609375,0.10672122985124588,15.391548156738281,2.42061185836792,0.7387796640396118,0.7462169528007507,1.0100669860839844,0.6875,0.5833333333333334
zipf90,muon,balanced,64,64,0.1,2,299,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10704491287469864,14.842171669006348,17.720056533813477,0.9473247528076172,1.3004302978515625,99.94007873535156,0.10935718566179276,15.382245063781738,2.4472761154174805,0.7393392324447632,0.745671272277832,1.0085644721984863,0.625,0.5
zipf90,muon,balanced,64,64,0.1,2,300,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10693556815385818,14.844287872314453,17.349504470825195,0.9485893249511719,1.314076542854309,118.52830505371094,0.11199044436216354,15.376209259033203,2.4557666778564453,0.738827109336853,0.7448462843894958,1.00814688205719,0.6875,0.5833333333333334
zipf90,muon,balanced,64,64,0.1,2,301,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10681618005037308,14.846457481384277,17.000656127929688,0.0,0.0,0.0,0.114716075360775,15.352655410766602,2.516806125640869,0.736774742603302,0.7433791756629944,1.008963942527771,0.3125,0.08333333333333333
zipf90,muon,balanced,64,64,0.1,2,302,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10668736696243286,14.848705291748047,16.66483497619629,0.9495253562927246,1.309247374534607,88.6239242553711,0.11734015494585037,15.339757919311523,2.529224157333374,0.7335764765739441,0.7419109344482422,1.0113613605499268,0.6875,0.5833333333333334
zipf90,muon,balanced,64,64,0.1,2,303,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10654977709054947,14.851035118103027,16.340986251831055,0.9622112512588501,1.2244367599487305,190.27142333984375,0.11987758427858353,15.323616027832031,2.536508798599243,0.7289772033691406,0.7403084635734558,1.015544056892395,0.625,0.5
zipf90,muon,balanced,64,64,0.1,2,304,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10640433430671692,14.853428840637207,16.02908706665039,0.9516794681549072,1.3074058294296265,115.54631805419922,0.12227646261453629,15.300251960754395,2.545544385910034,0.7229722738265991,0.7386624217033386,1.0217022895812988,0.8125,0.75
zipf90,muon,balanced,64,64,0.1,2,305,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.106252022087574,14.855865478515625,15.731584548950195,0.9929787516593933,1.046993374824524,143.53875732421875,0.12447277456521988,15.262200355529785,2.5749118328094482,0.715613603591919,0.7370931506156921,1.0300155878067017,0.375,0.16666666666666666
zipf90,muon,balanced,64,64,0.1,2,306,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10609398037195206,14.858355522155762,15.446249961853027,0.9836769700050354,1.106188416481018,77.63899230957031,0.12627819180488586,15.216979026794434,2.5907299518585205,0.7073471546173096,0.7360281944274902,1.0405473709106445,0.5625,0.4166666666666667
zipf90,muon,balanced,64,64,0.1,2,307,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10593130439519882,14.860885620117188,15.172972679138184,0.9491384029388428,1.3117918968200684,67.23512268066406,0.12754029035568237,15.15968132019043,2.6072466373443604,0.6985935568809509,0.7357518076896667,1.0531901121139526,0.625,0.5
zipf90,muon,balanced,64,64,0.1,2,308,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10576485097408295,14.863426208496094,14.913987159729004,0.0,0.0,0.0,0.12808798253536224,15.08588695526123,2.6463522911071777,0.6899771690368652,0.7365381121635437,1.0674818754196167,0.3125,0.08333333333333333
zipf90,muon,balanced,64,64,0.1,2,309,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10559523105621338,14.865991592407227,14.666136741638184,0.0,0.0,0.0,0.12758879363536835,15.013504028320312,2.659766435623169,0.6827132701873779,0.7391230463981628,1.0826258659362793,0.5,0.3333333333333333
zipf90,muon,balanced,64,64,0.1,2,310,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10542245954275131,14.868586540222168,14.42848014831543,0.0,0.0,0.0,0.1258239895105362,14.94629192352295,2.664646863937378,0.6779624223709106,0.7439187169075012,1.0972861051559448,0.5,0.3333333333333333
zipf90,muon,balanced,64,64,0.1,2,311,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10524609684944153,14.871231079101562,14.195971488952637,0.9587495923042297,1.248909592628479,170.6220703125,0.12250890582799911,14.907425880432129,2.6160924434661865,0.6773504018783569,0.7516487240791321,1.1096895933151245,0.75,0.6666666666666666
zipf90,muon,balanced,64,64,0.1,2,312,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10506495833396912,14.87389087677002,13.976231575012207,0.0,0.0,0.0,0.11772628128528595,14.87421703338623,2.641688108444214,0.6817156672477722,0.7620794773101807,1.117884635925293,0.5625,0.4166666666666667
zipf90,muon,balanced,64,64,0.1,2,313,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10487714409828186,14.876592636108398,13.765727996826172,0.0,0.0,0.0,0.11131583154201508,14.884270668029785,2.6291558742523193,0.6928151845932007,0.7759993672370911,1.1200668811798096,0.5,0.3333333333333333
zipf90,muon,balanced,64,64,0.1,2,314,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10468058288097382,14.879338264465332,13.565775871276855,0.0,0.0,0.0,0.10560668259859085,14.925285339355469,2.6529037952423096,0.7111655473709106,0.7931053042411804,1.115218997001648,0.375,0.16666666666666666
zipf90,muon,balanced,64,64,0.1,2,315,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10447290539741516,14.882152557373047,13.374188423156738,0.0,0.0,0.0,0.10284075140953064,14.998709678649902,2.70459246635437,0.7369377613067627,0.8131408095359802,1.1034049987792969,0.5625,0.4166666666666667
zipf90,muon,balanced,64,64,0.1,2,316,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10425207018852234,14.885037422180176,13.190324783325195,0.0,0.0,0.0,0.0988636240363121,15.08498764038086,2.744849443435669,0.7691484689712524,0.8351942896842957,1.0858687162399292,0.75,0.6666666666666666
zipf90,muon,balanced,64,64,0.1,2,317,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10401678085327148,14.88798999786377,13.01624870300293,0.0,0.0,0.0,0.09416327625513077,15.157708168029785,2.809912919998169,0.8058657646179199,0.8579459190368652,1.0646263360977173,0.375,0.16666666666666666
zipf90,muon,balanced,64,64,0.1,2,318,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10376670211553574,14.891014099121094,12.849191665649414,0.0,0.0,0.0,0.08912421762943268,15.21594524383545,2.835888147354126,0.844881534576416,0.8802520632743835,1.0418645143508911,0.625,0.5
zipf90,muon,balanced,64,64,0.1,2,319,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10350245237350464,14.894100189208984,12.690322875976562,0.0,0.0,0.0,0.08434359729290009,15.239387512207031,2.8796629905700684,0.883335292339325,0.9005005955696106,1.0194324254989624,0.3125,0.08333333333333333
